173.45,-35.95,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06,9.841E-06
173.45,-35.85,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06,9.755E-06
173.45,-35.75,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06,9.661E-06
173.45,-35.65,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06,9.558E-06
173.45,-35.55,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06,9.421E-06
173.45,-35.45,9.292E-06,9.292E-06,9.292E-06,9.293E-06,9.293E-06,9.293E-06,9.293E-06,9.294E-06,9.294E-06,9.295E-06,9.295E-06,9.296E-06,9.296E-06,9.297E-06,9.297E-06,9.297E-06,9.298E-06,9.298E-06,9.297E-06,9.297E-06,9.297E-06,9.296E-06,9.296E-06,9.295E-06,9.295E-06,9.294E-06,9.294E-06,9.293E-06,9.293E-06,9.293E-06,9.292E-06
173.45,-35.35,9.121E-06,9.122E-06,9.122E-06,9.123E-06,9.124E-06,9.126E-06,9.128E-06,9.13E-06,9.133E-06,9.136E-06,9.14E-06,9.144E-06,9.147E-06,9.151E-06,9.154E-06,9.157E-06,9.159E-06,9.159E-06,9.159E-06,9.157E-06,9.155E-06,9.152E-06,9.148E-06,9.144E-06,9.14E-06,9.136E-06,9.133E-06,9.13E-06,9.127E-06,9.125E-06,9.124E-06
173.45,-35.25,8.961E-06,8.963E-06,8.966E-06,8.971E-06,8.977E-06,8.986E-06,8.996E-06,9.008E-06,9.024E-06,9.042E-06,9.063E-06,9.087E-06,9.112E-06,9.137E-06,9.16E-06,9.18E-06,9.196E-06,9.206E-06,9.209E-06,9.205E-06,9.195E-06,9.178E-06,9.156E-06,9.132E-06,9.105E-06,9.079E-06,9.054E-06,9.031E-06,9.012E-06,8.996E-06,8.984E-06
173.45,-35.15,8.778E-06,8.784E-06,8.793E-06,8.807E-06,8.827E-06,8.852E-06,8.884E-06,8.923E-06,8.972E-06,9.031E-06,9.102E-06,9.182E-06,9.268E-06,9.356E-06,9.441E-06,9.517E-06,9.579E-06,9.622E-06,9.643E-06,9.639E-06,9.61E-06,9.559E-06,9.489E-06,9.405E-06,9.314E-06,9.22E-06,9.13E-06,9.048E-06,8.977E-06,8.919E-06,8.873E-06
173.45,-35.05,8.587E-06,8.594E-06,8.605E-06,8.621E-06,8.645E-06,8.676E-06,8.715E-06,8.763E-06,8.822E-06,8.896E-06,8.983E-06,9.082E-06,9.189E-06,9.299E-06,9.405E-06,9.501E-06,9.579E-06,9.634E-06,9.661E-06,9.658E-06,9.624E-06,9.562E-06,9.476E-06,9.372E-06,9.258E-06,9.142E-06,9.029E-06,8.927E-06,8.837E-06,8.764E-06,8.705E-06
173.45,-34.95,8.383E-06,8.386E-06,8.391E-06,8.399E-06,8.409E-06,8.424E-06,8.441E-06,8.463E-06,8.489E-06,8.521E-06,8.559E-06,8.601E-06,8.646E-06,8.692E-06,8.736E-06,8.774E-06,8.805E-06,8.825E-06,8.833E-06,8.828E-06,8.811E-06,8.783E-06,8.745E-06,8.7E-06,8.652E-06,8.604E-06,8.557E-06,8.515E-06,8.479E-06,8.45E-06,8.427E-06
173.45,-34.85,8.173E-06,8.174E-06,8.175E-06,8.177E-06,8.18E-06,8.183E-06,8.188E-06,8.193E-06,8.199E-06,8.206E-06,8.214E-06,8.223E-06,8.232E-06,8.24E-06,8.248E-06,8.255E-06,8.259E-06,8.261E-06,8.261E-06,8.259E-06,8.254E-06,8.247E-06,8.238E-06,8.229E-06,8.22E-06,8.211E-06,8.202E-06,8.195E-06,8.188E-06,8.183E-06,8.18E-06
173.45,-34.75,7.975E-06,7.975E-06,7.975E-06,7.975E-06,7.976E-06,7.976E-06,7.977E-06,7.978E-06,7.979E-06,7.981E-06,7.982E-06,7.983E-06,7.985E-06,7.986E-06,7.987E-06,7.988E-06,7.989E-06,7.989E-06,7.989E-06,7.988E-06,7.987E-06,7.985E-06,7.984E-06,7.982E-06,7.981E-06,7.98E-06,7.978E-06,7.977E-06,7.976E-06,7.976E-06,7.975E-06
173.45,-34.65,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.778E-06,7.778E-06,7.778E-06,7.778E-06,7.778E-06,7.779E-06,7.779E-06,7.779E-06,7.779E-06,7.779E-06,7.779E-06,7.779E-06,7.779E-06,7.778E-06,7.778E-06,7.778E-06,7.778E-06,7.778E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06,7.777E-06
173.45,-34.55,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.587E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06,7.586E-06
173.45,-34.45,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06,7.403E-06
173.45,-34.35,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.224E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06,7.223E-06
173.45,-34.25,7.065E-06,7.065E-06,7.065E-06,7.065E-06,7.065E-06,7.064E-06,7.064E-06,7.064E-06,7.064E-06,7.064E-06,7.063E-06,7.063E-06,7.063E-06,7.063E-06,7.063E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06,7.062E-06
173.45,-34.15,6.924E-06,6.925E-06,6.925E-06,6.925E-06,6.925E-06,6.924E-06,6.923E-06,6.922E-06,6.921E-06,6.92E-06,6.919E-06,6.918E-06,6.916E-06,6.915E-06,6.915E-06,6.914E-06,6.913E-06,6.913E-06,6.913E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06,6.912E-06
173.55,-44.05,2.314E-05,2.314E-05,2.314E-05,2.315E-05,2.315E-05,2.315E-05,2.315E-05,2.315E-05,2.315E-05,2.315E-05,2.315E-05,2.317E-05,2.321E-05,2.332E-05,2.359E-05,2.408E-05,2.485E-05,2.582E-05,2.683E-05,2.757E-05,2.777E-05,2.725E-05,2.613E-05,2.496E-05,2.418E-05,2.382E-05,2.378E-05,2.4E-05,2.459E-05,2.574E-05,2.737E-05
173.55,-43.95,2.659E-05,2.659E-05,2.659E-05,2.659E-05,2.659E-05,2.659E-05,2.66E-05,2.661E-05,2.661E-05,2.662E-05,2.663E-05,2.665E-05,2.672E-05,2.691E-05,2.734E-05,2.812E-05,2.933E-05,3.087E-05,3.243E-05,3.352E-05,3.37E-05,3.275E-05,3.095E-05,2.918E-05,2.805E-05,2.756E-05,2.751E-05,2.779E-05,2.849E-05,2.98E-05,3.164E-05
173.55,-43.85,3.074E-05,3.074E-05,3.072E-05,3.07E-05,3.07E-05,3.073E-05,3.076E-05,3.08E-05,3.083E-05,3.086E-05,3.089E-05,3.094E-05,3.104E-05,3.132E-05,3.194E-05,3.307E-05,3.481E-05,3.703E-05,3.923E-05,4.069E-05,4.078E-05,3.922E-05,3.655E-05,3.405E-05,3.252E-05,3.19E-05,3.185E-05,3.221E-05,3.303E-05,3.451E-05,3.655E-05
173.55,-43.75,3.504E-05,3.501E-05,3.496E-05,3.492E-05,3.489E-05,3.49E-05,3.492E-05,3.495E-05,3.498E-05,3.5E-05,3.503E-05,3.509E-05,3.525E-05,3.564E-05,3.648E-05,3.801E-05,4.035E-05,4.334E-05,4.626E-05,4.812E-05,4.808E-05,4.585E-05,4.227E-05,3.903E-05,3.712E-05,3.639E-05,3.637E-05,3.682E-05,3.777E-05,3.941E-05,4.163E-05
173.55,-43.65,3.902E-05,3.898E-05,3.894E-05,3.889E-05,3.886E-05,3.883E-05,3.88E-05,3.878E-05,3.876E-05,3.875E-05,3.876E-05,3.884E-05,3.906E-05,3.959E-05,4.067E-05,4.259E-05,4.553E-05,4.924E-05,5.284E-05,5.508E-05,5.493E-05,5.213E-05,4.777E-05,4.395E-05,4.177E-05,4.098E-05,4.102E-05,4.156E-05,4.262E-05,4.439E-05,4.675E-05
173.55,-43.55,4.43E-05,4.42E-05,4.413E-05,4.408E-05,4.406E-05,4.404E-05,4.403E-05,4.4E-05,4.396E-05,4.393E-05,4.392E-05,4.399E-05,4.424E-05,4.484E-05,4.606E-05,4.82E-05,5.147E-05,5.56E-05,5.958E-05,6.2E-05,6.174E-05,5.857E-05,5.375E-05,4.96E-05,4.728E-05,4.647E-05,4.654E-05,4.714E-05,4.825E-05,5.008E-05,5.25E-05
173.55,-43.45,5.072E-05,5.047E-05,5.03E-05,5.019E-05,5.015E-05,5.015E-05,5.016E-05,5.012E-05,5.001E-05,4.986E-05,4.973E-05,4.97E-05,4.988E-05,5.045E-05,5.166E-05,5.38E-05,5.709E-05,6.123E-05,6.521E-05,6.761E-05,6.733E-05,6.413E-05,5.932E-05,5.518E-05,5.288E-05,5.208E-05,5.214E-05,5.273E-05,5.381E-05,5.56E-05,5.8E-05
173.55,-43.35,5.626E-05,5.616E-05,5.611E-05,5.614E-05,5.628E-05,5.651E-05,5.675E-05,5.688E-05,5.681E-05,5.662E-05,5.641E-05,5.631E-05,5.644E-05,5.696E-05,5.808E-05,6.008E-05,6.311E-05,6.691E-05,7.056E-05,7.281E-05,7.264E-05,6.985E-05,6.553E-05,6.175E-05,5.96E-05,5.882E-05,5.883E-05,5.933E-05,6.03E-05,6.196E-05,6.424E-05
173.55,-43.25,6.505E-05,6.496E-05,6.494E-05,6.501E-05,6.518E-05,6.545E-05,6.573E-05,6.587E-05,6.579E-05,6.555E-05,6.526E-05,6.506E-05,6.506E-05,6.539E-05,6.626E-05,6.787E-05,7.034E-05,7.346E-05,7.649E-05,7.846E-05,7.852E-05,7.643E-05,7.295E-05,6.978E-05,6.791E-05,6.721E-05,6.721E-05,6.762E-05,6.848E-05,7.001E-05,7.217E-05
173.55,-43.15,7.659E-05,7.647E-05,7.64E-05,7.639E-05,7.644E-05,7.653E-05,7.664E-05,7.667E-05,7.659E-05,7.642E-05,7.623E-05,7.608E-05,7.605E-05,7.626E-05,7.687E-05,7.805E-05,7.989E-05,8.223E-05,8.459E-05,8.628E-05,8.668E-05,8.545E-05,8.297E-05,8.051E-05,7.9E-05,7.845E-05,7.85E-05,7.891E-05,7.972E-05,8.118E-05,8.327E-05
173.55,-43.05,9.096E-05,9.097E-05,9.1E-05,9.107E-05,9.116E-05,9.129E-05,9.143E-05,9.157E-05,9.17E-05,9.181E-05,9.191E-05,9.202E-05,9.217E-05,9.245E-05,9.298E-05,9.387E-05,9.519E-05,9.686E-05,9.861E-05,0.0001001,0.0001008,0.0001004,9.879E-05,9.694E-05,9.571E-05,9.528E-05,9.538E-05,9.579E-05,9.656E-05,9.796E-05,0.0001
173.55,-42.95,0.0001116,0.0001117,0.0001118,0.0001119,0.0001121,0.0001123,0.0001126,0.000113,0.0001133,0.0001137,0.0001141,0.0001144,0.0001148,0.0001152,0.0001157,0.0001164,0.0001173,0.0001184,0.0001196,0.0001208,0.0001218,0.0001219,0.0001209,0.0001195,0.0001185,0.0001182,0.0001183,0.0001188,0.0001195,0.0001209,0.000123
173.55,-42.85,0.0001357,0.0001358,0.0001358,0.0001359,0.0001361,0.0001363,0.0001365,0.0001368,0.0001371,0.0001375,0.0001379,0.0001383,0.0001387,0.0001391,0.0001396,0.0001402,0.000141,0.0001418,0.0001429,0.0001442,0.0001455,0.0001463,0.000146,0.0001452,0.0001447,0.0001448,0.0001454,0.000146,0.0001469,0.0001484,0.0001507
173.55,-42.75,0.0001768,0.0001766,0.0001766,0.0001766,0.0001766,0.0001767,0.0001767,0.0001767,0.0001768,0.000177,0.0001773,0.0001777,0.0001781,0.0001786,0.0001791,0.0001798,0.0001806,0.0001816,0.0001827,0.0001842,0.0001858,0.000187,0.0001872,0.0001869,0.0001869,0.0001876,0.0001885,0.0001894,0.0001904,0.000192,0.0001944
173.55,-42.65,0.0002315,0.0002324,0.0002334,0.0002345,0.0002357,0.0002368,0.0002375,0.0002381,0.0002388,0.0002395,0.0002404,0.0002413,0.0002421,0.0002427,0.0002433,0.0002441,0.0002449,0.0002456,0.0002464,0.0002474,0.0002483,0.0002487,0.0002481,0.0002472,0.0002469,0.0002472,0.0002478,0.0002481,0.0002486,0.0002497,0.0002519
173.55,-42.55,0.0003371,0.000339,0.0003408,0.0003425,0.0003438,0.0003446,0.0003448,0.0003447,0.0003446,0.0003448,0.0003454,0.0003458,0.0003456,0.0003448,0.0003441,0.0003437,0.0003433,0.0003428,0.0003421,0.0003412,0.0003398,0.0003375,0.0003341,0.0003307,0.0003282,0.0003266,0.0003251,0.0003233,0.0003216,0.0003209,0.0003218
173.55,-42.45,0.0005344,0.0005358,0.0005367,0.0005368,0.0005361,0.0005344,0.0005318,0.0005284,0.0005248,0.0005217,0.0005188,0.0005154,0.0005108,0.0005052,0.0004999,0.0004955,0.0004918,0.0004882,0.0004845,0.0004803,0.000475,0.0004681,0.00046,0.0004522,0.0004458,0.0004405,0.0004352,0.0004295,0.0004239,0.0004196,0.0004175
173.55,-42.35,0.0006534,0.0006551,0.0006569,0.0006588,0.000661,0.0006629,0.000664,0.0006639,0.0006629,0.0006618,0.0006601,0.0006571,0.0006516,0.0006443,0.0006369,0.0006306,0.0006252,0.0006203,0.0006151,0.0006092,0.0006015,0.0005914,0.0005797,0.0005687,0.00056,0.0005527,0.0005452,0.000537,0.0005286,0.0005217,0.0005174
173.55,-42.25,0.0007076,0.0007054,0.0007035,0.0007024,0.0007022,0.0007024,0.0007024,0.0007019,0.000701,0.0006999,0.0006985,0.0006957,0.0006904,0.000683,0.0006756,0.0006696,0.0006647,0.0006609,0.0006574,0.0006529,0.0006461,0.0006359,0.0006237,0.0006129,0.0006055,0.0006001,0.0005944,0.0005875,0.0005798,0.0005731,0.0005691
173.55,-42.15,0.0006523,0.0006471,0.0006426,0.0006391,0.0006362,0.0006337,0.0006314,0.0006292,0.0006276,0.0006264,0.0006251,0.0006233,0.0006202,0.0006159,0.0006118,0.0006091,0.0006082,0.0006092,0.0006112,0.0006122,0.0006098,0.0006027,0.0005926,0.0005846,0.0005811,0.0005802,0.0005788,0.0005753,0.0005702,0.0005653,0.0005625
173.55,-42.05,0.0005021,0.0005012,0.0005011,0.0005019,0.0005031,0.0005042,0.0005052,0.0005062,0.0005074,0.0005088,0.00051,0.000511,0.0005114,0.0005112,0.0005109,0.0005116,0.0005145,0.0005199,0.000527,0.0005333,0.0005351,0.0005304,0.0005219,0.0005164,0.0005169,0.0005209,0.0005243,0.000525,0.0005229,0.00052,0.0005185
173.55,-41.95,0.0004312,0.0004318,0.0004329,0.0004341,0.0004348,0.0004347,0.0004342,0.0004338,0.0004337,0.000434,0.0004345,0.0004353,0.0004363,0.0004371,0.0004377,0.0004391,0.000443,0.0004505,0.0004606,0.0004697,0.0004733,0.0004687,0.0004594,0.0004539,0.0004561,0.0004629,0.0004693,0.0004723,0.000472,0.00047,0.0004691
173.55,-41.85,0.0003479,0.0003491,0.0003505,0.0003516,0.0003518,0.0003513,0.0003506,0.0003501,0.0003501,0.0003503,0.000351,0.0003522,0.0003541,0.0003562,0.0003578,0.0003602,0.0003655,0.000375,0.0003875,0.0003988,0.0004033,0.0003978,0.0003866,0.0003797,0.000382,0.0003895,0.0003968,0.0004005,0.0004002,0.000398,0.0003967
173.55,-41.75,0.0002808,0.0002816,0.0002823,0.0002828,0.0002831,0.0002832,0.0002833,0.0002836,0.000284,0.0002844,0.0002849,0.0002862,0.0002883,0.0002906,0.0002926,0.0002954,0.0003013,0.0003116,0.0003251,0.0003371,0.0003414,0.0003347,0.0003216,0.0003133,0.0003148,0.0003221,0.0003292,0.0003324,0.0003313,0.0003282,0.000326
173.55,-41.65,0.0002264,0.0002266,0.0002268,0.000227,0.0002272,0.0002274,0.0002278,0.0002283,0.0002288,0.0002292,0.0002298,0.000231,0.0002331,0.0002356,0.0002379,0.0002411,0.0002473,0.0002578,0.0002712,0.000283,0.0002869,0.0002796,0.0002661,0.0002573,0.0002584,0.0002652,0.0002717,0.0002743,0.0002725,0.0002684,0.0002653
173.55,-41.55,0.0001768,0.0001769,0.0001769,0.0001769,0.0001769,0.000177,0.0001771,0.0001774,0.0001777,0.0001781,0.0001787,0.0001799,0.0001817,0.0001839,0.0001861,0.0001893,0.0001951,0.0002048,0.0002169,0.0002273,0.0002305,0.0002236,0.000211,0.0002032,0.0002044,0.0002109,0.0002168,0.0002188,0.0002165,0.0002119,0.0002084
173.55,-41.45,0.0001303,0.0001304,0.0001304,0.0001303,0.0001301,0.0001299,0.0001298,0.0001298,0.00013,0.0001303,0.0001309,0.0001317,0.0001331,0.0001347,0.0001365,0.0001393,0.0001444,0.0001526,0.0001626,0.0001711,0.0001736,0.0001678,0.0001575,0.0001515,0.0001533,0.0001595,0.0001649,0.0001663,0.0001637,0.0001589,0.0001552
173.55,-41.35,0.0001046,0.0001045,0.0001045,0.0001044,0.0001042,0.000104,0.0001039,0.0001039,0.000104,0.0001043,0.0001047,0.0001054,0.0001062,0.0001073,0.0001087,0.000111,0.0001151,0.0001215,0.0001292,0.0001357,0.0001376,0.0001333,0.0001258,0.0001219,0.0001244,0.0001303,0.000135,0.0001359,0.0001331,0.0001284,0.0001247
173.55,-41.25,8.677E-05,8.679E-05,8.679E-05,8.674E-05,8.667E-05,8.66E-05,8.657E-05,8.662E-05,8.676E-05,8.7E-05,8.733E-05,8.775E-05,8.829E-05,8.899E-05,9.001E-05,9.177E-05,9.482E-05,9.94E-05,0.0001049,0.0001094,0.0001108,0.0001078,0.000103,0.0001011,0.0001042,0.0001096,0.0001137,0.0001143,0.0001117,0.0001075,0.0001043
173.55,-41.15,7.601E-05,7.601E-05,7.6E-05,7.599E-05,7.597E-05,7.596E-05,7.596E-05,7.599E-05,7.606E-05,7.617E-05,7.633E-05,7.653E-05,7.68E-05,7.722E-05,7.789E-05,7.908E-05,8.112E-05,8.411E-05,8.762E-05,9.051E-05,9.136E-05,8.953E-05,8.669E-05,8.628E-05,8.954E-05,9.437E-05,9.787E-05,9.839E-05,9.613E-05,9.265E-05,8.998E-05
173.55,-41.05,6.959E-05,6.959E-05,6.959E-05,6.959E-05,6.959E-05,6.959E-05,6.96E-05,6.961E-05,6.963E-05,6.967E-05,6.972E-05,6.981E-05,6.994E-05,7.018E-05,7.061E-05,7.137E-05,7.263E-05,7.446E-05,7.657E-05,7.829E-05,7.879E-05,7.776E-05,7.639E-05,7.693E-05,8.01E-05,8.425E-05,8.712E-05,8.747E-05,8.556E-05,8.273E-05,8.064E-05
173.55,-40.95,6.378E-05,6.378E-05,6.378E-05,6.379E-05,6.379E-05,6.379E-05,6.379E-05,6.379E-05,6.379E-05,6.38E-05,6.382E-05,6.385E-05,6.392E-05,6.405E-05,6.43E-05,6.475E-05,6.549E-05,6.653E-05,6.773E-05,6.87E-05,6.9E-05,6.852E-05,6.807E-05,6.91E-05,7.196E-05,7.538E-05,7.765E-05,7.786E-05,7.628E-05,7.404E-05,7.246E-05
173.55,-40.85,5.831E-05,5.83E-05,5.829E-05,5.827E-05,5.826E-05,5.824E-05,5.823E-05,5.821E-05,5.82E-05,5.818E-05,5.818E-05,5.818E-05,5.82E-05,5.826E-05,5.839E-05,5.863E-05,5.902E-05,5.958E-05,6.021E-05,6.072E-05,6.09E-05,6.074E-05,6.079E-05,6.196E-05,6.439E-05,6.711E-05,6.885E-05,6.896E-05,6.77E-05,6.599E-05,6.483E-05
173.55,-40.75,5.727E-05,5.705E-05,5.681E-05,5.655E-05,5.627E-05,5.598E-05,5.569E-05,5.542E-05,5.516E-05,5.492E-05,5.472E-05,5.455E-05,5.442E-05,5.434E-05,5.433E-05,5.439E-05,5.454E-05,5.478E-05,5.507E-05,5.531E-05,5.54E-05,5.539E-05,5.566E-05,5.675E-05,5.87E-05,6.079E-05,6.209E-05,6.212E-05,6.116E-05,5.99E-05,5.91E-05
173.55,-40.65,5.59E-05,5.553E-05,5.515E-05,5.475E-05,5.432E-05,5.389E-05,5.345E-05,5.302E-05,5.263E-05,5.226E-05,5.195E-05,5.168E-05,5.146E-05,5.13E-05,5.12E-05,5.115E-05,5.116E-05,5.123E-05,5.133E-05,5.142E-05,5.146E-05,5.15E-05,5.182E-05,5.273E-05,5.422E-05,5.577E-05,5.671E-05,5.671E-05,5.6E-05,5.511E-05,5.458E-05
173.55,-40.55,5.04E-05,5.034E-05,5.029E-05,5.024E-05,5.018E-05,5.013E-05,5.007E-05,5.002E-05,4.998E-05,4.993E-05,4.989E-05,4.985E-05,4.982E-05,4.979E-05,4.978E-05,4.979E-05,4.98E-05,4.983E-05,4.986E-05,4.989E-05,4.991E-05,4.997E-05,5.025E-05,5.096E-05,5.205E-05,5.316E-05,5.382E-05,5.381E-05,5.33E-05,5.27E-05,5.238E-05
173.55,-40.45,4.991E-05,5.005E-05,5.005E-05,4.991E-05,4.97E-05,4.95E-05,4.938E-05,4.935E-05,4.937E-05,4.94E-05,4.944E-05,4.946E-05,4.947E-05,4.948E-05,4.947E-05,4.945E-05,4.942E-05,4.938E-05,4.933E-05,4.928E-05,4.924E-05,4.925E-05,4.942E-05,4.99E-05,5.064E-05,5.139E-05,5.183E-05,5.18E-05,5.145E-05,5.105E-05,5.088E-05
173.55,-40.35,5.262E-05,5.313E-05,5.321E-05,5.282E-05,5.217E-05,5.158E-05,5.124E-05,5.116E-05,5.124E-05,5.138E-05,5.151E-05,5.161E-05,5.167E-05,5.169E-05,5.166E-05,5.158E-05,5.145E-05,5.129E-05,5.11E-05,5.091E-05,5.073E-05,5.06E-05,5.06E-05,5.083E-05,5.125E-05,5.168E-05,5.192E-05,5.186E-05,5.16E-05,5.135E-05,5.126E-05
173.55,-40.25,5.374E-05,5.409E-05,5.414E-05,5.387E-05,5.343E-05,5.302E-05,5.278E-05,5.272E-05,5.277E-05,5.285E-05,5.293E-05,5.298E-05,5.301E-05,5.301E-05,5.297E-05,5.291E-05,5.281E-05,5.268E-05,5.254E-05,5.24E-05,5.227E-05,5.218E-05,5.219E-05,5.234E-05,5.261E-05,5.289E-05,5.305E-05,5.301E-05,5.285E-05,5.271E-05,5.269E-05
173.55,-40.15,5.393E-05,5.397E-05,5.397E-05,5.393E-05,5.386E-05,5.379E-05,5.375E-05,5.374E-05,5.374E-05,5.374E-05,5.373E-05,5.373E-05,5.372E-05,5.371E-05,5.37E-05,5.368E-05,5.365E-05,5.361E-05,5.358E-05,5.354E-05,5.352E-05,5.352E-05,5.358E-05,5.372E-05,5.393E-05,5.414E-05,5.426E-05,5.426E-05,5.417E-05,5.411E-05,5.413E-05
173.55,-40.05,5.734E-05,5.732E-05,5.731E-05,5.73E-05,5.729E-05,5.727E-05,5.725E-05,5.723E-05,5.721E-05,5.719E-05,5.716E-05,5.715E-05,5.714E-05,5.713E-05,5.713E-05,5.712E-05,5.71E-05,5.707E-05,5.704E-05,5.703E-05,5.703E-05,5.704E-05,5.709E-05,5.719E-05,5.733E-05,5.747E-05,5.755E-05,5.755E-05,5.751E-05,5.749E-05,5.752E-05
173.55,-39.95,6.275E-05,6.27E-05,6.267E-05,6.264E-05,6.262E-05,6.26E-05,6.259E-05,6.257E-05,6.255E-05,6.253E-05,6.252E-05,6.252E-05,6.255E-05,6.26E-05,6.264E-05,6.264E-05,6.259E-05,6.253E-05,6.248E-05,6.245E-05,6.245E-05,6.247E-05,6.252E-05,6.259E-05,6.269E-05,6.278E-05,6.284E-05,6.285E-05,6.283E-05,6.282E-05,6.285E-05
173.55,-39.85,6.861E-05,6.835E-05,6.809E-05,6.788E-05,6.774E-05,6.768E-05,6.766E-05,6.765E-05,6.764E-05,6.763E-05,6.763E-05,6.766E-05,6.776E-05,6.791E-05,6.802E-05,6.801E-05,6.787E-05,6.768E-05,6.753E-05,6.745E-05,6.744E-05,6.747E-05,6.753E-05,6.761E-05,6.771E-05,6.78E-05,6.786E-05,6.787E-05,6.786E-05,6.785E-05,6.785E-05
173.55,-39.75,8.668E-05,8.439E-05,8.183E-05,7.96E-05,7.811E-05,7.733E-05,7.696E-05,7.672E-05,7.649E-05,7.623E-05,7.597E-05,7.578E-05,7.572E-05,7.578E-05,7.579E-05,7.554E-05,7.506E-05,7.451E-05,7.407E-05,7.381E-05,7.372E-05,7.375E-05,7.383E-05,7.395E-05,7.409E-05,7.421E-05,7.429E-05,7.432E-05,7.428E-05,7.42E-05,7.408E-05
173.55,-39.65,0.0001175,0.0001117,0.0001048,9.882E-05,9.495E-05,9.309E-05,9.237E-05,9.192E-05,9.136E-05,9.068E-05,8.998E-05,8.936E-05,8.895E-05,8.878E-05,8.861E-05,8.811E-05,8.727E-05,8.634E-05,8.56E-05,8.519E-05,8.506E-05,8.512E-05,8.528E-05,8.548E-05,8.568E-05,8.585E-05,8.593E-05,8.591E-05,8.576E-05,8.55E-05,8.514E-05
