174.25,-39.45,9.102E-05,9.088E-05,9.087E-05,9.102E-05,9.129E-05,9.16E-05,9.179E-05,9.177E-05,9.156E-05,9.125E-05,9.093E-05,9.066E-05,9.046E-05,9.032E-05,9.02E-05,9.009E-05,8.999E-05,8.989E-05,8.981E-05,8.975E-05,8.971E-05,8.969E-05,8.969E-05,8.969E-05,8.968E-05,8.965E-05,8.963E-05,8.96E-05,8.957E-05,8.953E-05,8.95E-05
174.25,-39.35,6.871E-05,6.876E-05,6.889E-05,6.92E-05,6.964E-05,7.009E-05,7.035E-05,7.032E-05,7.003E-05,6.962E-05,6.921E-05,6.885E-05,6.858E-05,6.839E-05,6.824E-05,6.809E-05,6.794E-05,6.779E-05,6.764E-05,6.749E-05,6.736E-05,6.724E-05,6.715E-05,6.706E-05,6.698E-05,6.69E-05,6.684E-05,6.678E-05,6.674E-05,6.67E-05,6.667E-05
174.25,-39.25,8.697E-05,8.713E-05,8.739E-05,8.778E-05,8.821E-05,8.856E-05,8.869E-05,8.852E-05,8.814E-05,8.769E-05,8.725E-05,8.69E-05,8.666E-05,8.651E-05,8.641E-05,8.634E-05,8.625E-05,8.615E-05,8.604E-05,8.591E-05,8.579E-05,8.567E-05,8.555E-05,8.544E-05,8.533E-05,8.524E-05,8.515E-05,8.508E-05,8.502E-05,8.498E-05,8.495E-05
174.25,-39.15,8.707E-05,8.719E-05,8.739E-05,8.767E-05,8.795E-05,8.815E-05,8.819E-05,8.804E-05,8.774E-05,8.739E-05,8.705E-05,8.678E-05,8.659E-05,8.648E-05,8.642E-05,8.639E-05,8.636E-05,8.631E-05,8.625E-05,8.618E-05,8.61E-05,8.601E-05,8.593E-05,8.584E-05,8.575E-05,8.568E-05,8.56E-05,8.554E-05,8.549E-05,8.545E-05,8.542E-05
174.25,-39.05,8.451E-05,8.452E-05,8.465E-05,8.484E-05,8.498E-05,8.496E-05,8.478E-05,8.452E-05,8.423E-05,8.395E-05,8.371E-05,8.35E-05,8.335E-05,8.324E-05,8.318E-05,8.313E-05,8.308E-05,8.303E-05,8.298E-05,8.293E-05,8.287E-05,8.281E-05,8.275E-05,8.269E-05,8.263E-05,8.258E-05,8.253E-05,8.248E-05,8.245E-05,8.242E-05,8.239E-05
174.25,-38.95,8.295E-05,8.394E-05,8.511E-05,8.611E-05,8.638E-05,8.562E-05,8.414E-05,8.268E-05,8.167E-05,8.112E-05,8.086E-05,8.073E-05,8.066E-05,8.063E-05,8.061E-05,8.059E-05,8.057E-05,8.053E-05,8.047E-05,8.041E-05,8.033E-05,8.025E-05,8.016E-05,8.008E-05,7.999E-05,7.991E-05,7.984E-05,7.978E-05,7.973E-05,7.969E-05,7.965E-05
174.25,-38.85,8.775E-05,9.163E-05,9.603E-05,9.966E-05,0.0001006,9.791E-05,9.267E-05,8.755E-05,8.417E-05,8.251E-05,8.188E-05,8.171E-05,8.171E-05,8.176E-05,8.18E-05,8.181E-05,8.179E-05,8.173E-05,8.164E-05,8.151E-05,8.135E-05,8.116E-05,8.097E-05,8.077E-05,8.058E-05,8.04E-05,8.024E-05,8.009E-05,7.997E-05,7.987E-05,7.979E-05
174.25,-38.75,9.274E-05,0.0001,0.0001084,0.0001153,0.0001173,0.0001121,0.0001021,9.233E-05,8.588E-05,8.272E-05,8.151E-05,8.117E-05,8.114E-05,8.118E-05,8.121E-05,8.121E-05,8.117E-05,8.109E-05,8.097E-05,8.08E-05,8.059E-05,8.036E-05,8.012E-05,7.987E-05,7.963E-05,7.939E-05,7.918E-05,7.899E-05,7.881E-05,7.865E-05,7.852E-05
174.25,-38.65,9.051E-05,9.738E-05,0.0001052,0.0001115,0.000113,0.0001079,9.836E-05,8.915E-05,8.311E-05,8.012E-05,7.893E-05,7.855E-05,7.844E-05,7.84E-05,7.836E-05,7.831E-05,7.825E-05,7.818E-05,7.81E-05,7.799E-05,7.786E-05,7.773E-05,7.758E-05,7.743E-05,7.728E-05,7.713E-05,7.698E-05,7.683E-05,7.667E-05,7.652E-05,7.638E-05
174.25,-38.55,6.119E-05,6.445E-05,6.799E-05,7.075E-05,7.117E-05,6.851E-05,6.393E-05,5.965E-05,5.691E-05,5.557E-05,5.504E-05,5.485E-05,5.477E-05,5.472E-05,5.465E-05,5.459E-05,5.454E-05,5.449E-05,5.445E-05,5.441E-05,5.438E-05,5.435E-05,5.431E-05,5.428E-05,5.424E-05,5.419E-05,5.413E-05,5.405E-05,5.397E-05,5.387E-05,5.377E-05
174.25,-38.45,5.303E-05,5.38E-05,5.46E-05,5.517E-05,5.513E-05,5.432E-05,5.306E-05,5.193E-05,5.122E-05,5.088E-05,5.073E-05,5.066E-05,5.062E-05,5.057E-05,5.051E-05,5.045E-05,5.039E-05,5.035E-05,5.031E-05,5.028E-05,5.026E-05,5.024E-05,5.023E-05,5.022E-05,5.02E-05,5.019E-05,5.016E-05,5.013E-05,5.008E-05,5.004E-05,4.998E-05
174.25,-38.35,5.008E-05,4.998E-05,4.987E-05,4.97E-05,4.944E-05,4.907E-05,4.863E-05,4.824E-05,4.794E-05,4.772E-05,4.755E-05,4.742E-05,4.732E-05,4.723E-05,4.715E-05,4.708E-05,4.703E-05,4.699E-05,4.696E-05,4.693E-05,4.692E-05,4.69E-05,4.689E-05,4.688E-05,4.688E-05,4.687E-05,4.685E-05,4.684E-05,4.682E-05,4.68E-05,4.677E-05
174.25,-38.25,4.362E-05,4.36E-05,4.358E-05,4.355E-05,4.352E-05,4.348E-05,4.343E-05,4.338E-05,4.334E-05,4.332E-05,4.329E-05,4.327E-05,4.326E-05,4.324E-05,4.323E-05,4.321E-05,4.32E-05,4.319E-05,4.318E-05,4.318E-05,4.318E-05,4.317E-05,4.317E-05,4.317E-05,4.317E-05,4.317E-05,4.317E-05,4.316E-05,4.315E-05,4.314E-05,4.314E-05
174.25,-38.15,4.08E-05,4.08E-05,4.08E-05,4.08E-05,4.079E-05,4.079E-05,4.078E-05,4.078E-05,4.077E-05,4.076E-05,4.076E-05,4.075E-05,4.075E-05,4.075E-05,4.074E-05,4.074E-05,4.074E-05,4.073E-05,4.073E-05,4.073E-05,4.073E-05,4.073E-05,4.073E-05,4.074E-05,4.074E-05,4.074E-05,4.074E-05,4.073E-05,4.073E-05,4.073E-05,4.072E-05
174.25,-38.05,3.916E-05,3.916E-05,3.915E-05,3.914E-05,3.912E-05,3.911E-05,3.909E-05,3.908E-05,3.906E-05,3.905E-05,3.903E-05,3.902E-05,3.901E-05,3.9E-05,3.899E-05,3.899E-05,3.898E-05,3.898E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05,3.897E-05
174.25,-37.95,3.864E-05,3.862E-05,3.859E-05,3.855E-05,3.849E-05,3.843E-05,3.835E-05,3.826E-05,3.817E-05,3.807E-05,3.799E-05,3.79E-05,3.782E-05,3.776E-05,3.77E-05,3.766E-05,3.762E-05,3.759E-05,3.757E-05,3.755E-05,3.754E-05,3.754E-05,3.753E-05,3.753E-05,3.753E-05,3.753E-05,3.753E-05,3.753E-05,3.753E-05,3.752E-05,3.752E-05
174.25,-37.85,3.903E-05,3.903E-05,3.901E-05,3.894E-05,3.884E-05,3.869E-05,3.85E-05,3.828E-05,3.804E-05,3.779E-05,3.754E-05,3.73E-05,3.708E-05,3.689E-05,3.672E-05,3.659E-05,3.648E-05,3.64E-05,3.634E-05,3.629E-05,3.626E-05,3.624E-05,3.623E-05,3.623E-05,3.622E-05,3.622E-05,3.622E-05,3.621E-05,3.621E-05,3.621E-05,3.621E-05
174.25,-37.75,3.584E-05,3.577E-05,3.569E-05,3.56E-05,3.549E-05,3.535E-05,3.521E-05,3.506E-05,3.49E-05,3.475E-05,3.461E-05,3.447E-05,3.436E-05,3.426E-05,3.417E-05,3.411E-05,3.406E-05,3.402E-05,3.399E-05,3.397E-05,3.396E-05,3.395E-05,3.394E-05,3.394E-05,3.394E-05,3.394E-05,3.394E-05,3.394E-05,3.394E-05,3.394E-05,3.393E-05
174.25,-37.65,3.28E-05,3.279E-05,3.279E-05,3.278E-05,3.277E-05,3.276E-05,3.275E-05,3.274E-05,3.273E-05,3.272E-05,3.271E-05,3.27E-05,3.269E-05,3.269E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.267E-05,3.267E-05,3.267E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.268E-05,3.267E-05,3.267E-05
174.25,-37.55,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05
174.25,-37.45,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05,2.988E-05
174.25,-37.35,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05,2.939E-05
174.25,-37.25,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05,2.987E-05
174.25,-37.15,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.043E-05,3.044E-05,3.044E-05,3.044E-05,3.044E-05,3.044E-05,3.044E-05,3.043E-05,3.043E-05
174.25,-37.05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05,3.093E-05
174.25,-36.95,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05,3.133E-05
174.25,-36.85,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05,3.157E-05
174.25,-36.75,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05,3.151E-05
174.25,-36.65,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.109E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.11E-05,3.109E-05,3.109E-05
174.25,-36.55,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05,2.495E-05
174.25,-36.45,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05,2.396E-05
174.25,-36.35,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05,2.278E-05
174.25,-36.25,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.22E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05,2.219E-05
174.25,-36.15,2.375E-05,2.373E-05,2.372E-05,2.37E-05,2.368E-05,2.367E-05,2.365E-05,2.364E-05,2.362E-05,2.361E-05,2.359E-05,2.358E-05,2.356E-05,2.355E-05,2.353E-05,2.352E-05,2.35E-05,2.349E-05,2.348E-05,2.347E-05,2.346E-05,2.346E-05,2.345E-05,2.345E-05,2.345E-05,2.344E-05,2.344E-05,2.344E-05,2.344E-05,2.344E-05,2.344E-05
174.25,-36.05,2.692E-05,2.682E-05,2.67E-05,2.657E-05,2.643E-05,2.63E-05,2.617E-05,2.604E-05,2.592E-05,2.58E-05,2.57E-05,2.56E-05,2.551E-05,2.543E-05,2.536E-05,2.53E-05,2.525E-05,2.52E-05,2.517E-05,2.513E-05,2.511E-05,2.509E-05,2.507E-05,2.506E-05,2.505E-05,2.504E-05,2.504E-05,2.503E-05,2.503E-05,2.503E-05,2.503E-05
174.25,-35.95,2.779E-05,2.774E-05,2.767E-05,2.759E-05,2.752E-05,2.744E-05,2.738E-05,2.731E-05,2.725E-05,2.72E-05,2.714E-05,2.709E-05,2.705E-05,2.701E-05,2.697E-05,2.694E-05,2.69E-05,2.688E-05,2.685E-05,2.683E-05,2.682E-05,2.68E-05,2.679E-05,2.678E-05,2.678E-05,2.677E-05,2.677E-05,2.677E-05,2.676E-05,2.676E-05,2.676E-05
174.25,-35.85,2.734E-05,2.733E-05,2.733E-05,2.733E-05,2.733E-05,2.733E-05,2.733E-05,2.732E-05,2.732E-05,2.732E-05,2.732E-05,2.731E-05,2.731E-05,2.731E-05,2.73E-05,2.73E-05,2.729E-05,2.729E-05,2.728E-05,2.728E-05,2.728E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05,2.727E-05
174.25,-35.75,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.88E-05,2.88E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05,2.879E-05
174.25,-35.65,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05,3.051E-05
174.25,-35.55,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.05E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05,3.049E-05
174.25,-35.45,3.023E-05,3.022E-05,3.022E-05,3.021E-05,3.021E-05,3.02E-05,3.02E-05,3.019E-05,3.019E-05,3.019E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05,3.018E-05
174.25,-35.35,3.015E-05,3.015E-05,3.015E-05,3.015E-05,3.015E-05,3.015E-05,3.015E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05,3.014E-05
174.25,-35.25,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05,3.009E-05
174.25,-35.15,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05,2.967E-05
174.25,-35.05,2.894E-05,2.894E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05,2.893E-05
174.25,-34.95,2.81E-05,2.81E-05,2.81E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05,2.809E-05
174.25,-34.85,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05,2.721E-05
174.25,-34.75,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05,2.633E-05
174.25,-34.65,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05,2.563E-05
174.35,-42.55,0.0001692,0.0001697,0.0001705,0.0001714,0.0001724,0.0001731,0.0001732,0.0001729,0.0001726,0.0001725,0.0001726,0.0001726,0.0001724,0.0001722,0.0001721,0.0001724,0.0001733,0.0001748,0.0001773,0.0001807,0.0001845,0.000187,0.0001874,0.0001873,0.0001883,0.0001907,0.0001931,0.0001945,0.0001945,0.0001938,0.0001933
174.35,-42.45,0.000196,0.0001968,0.0001982,0.0002002,0.0002028,0.0002051,0.0002061,0.0002057,0.0002049,0.0002043,0.0002041,0.0002039,0.0002033,0.0002024,0.0002018,0.0002021,0.0002032,0.0002055,0.0002089,0.0002128,0.0002163,0.0002177,0.000217,0.0002166,0.0002186,0.0002224,0.000226,0.0002278,0.0002276,0.0002259,0.0002243
174.35,-42.35,0.0002207,0.000222,0.0002242,0.0002279,0.0002327,0.000237,0.0002386,0.0002371,0.0002346,0.0002327,0.0002317,0.0002311,0.00023,0.0002285,0.0002275,0.0002278,0.0002298,0.0002336,0.0002389,0.0002443,0.000248,0.0002478,0.0002447,0.000243,0.0002453,0.0002503,0.0002548,0.0002569,0.000256,0.000253,0.0002499
174.35,-42.25,0.000262,0.0002628,0.0002638,0.0002661,0.0002701,0.0002741,0.0002752,0.0002728,0.0002691,0.0002664,0.0002651,0.0002645,0.0002636,0.0002622,0.0002613,0.0002621,0.0002656,0.000272,0.0002807,0.0002891,0.0002936,0.0002913,0.0002845,0.0002801,0.0002819,0.0002878,0.0002934,0.0002956,0.0002939,0.0002893,0.0002844
174.35,-42.15,0.0003492,0.000348,0.0003412,0.0003321,0.0003248,0.000321,0.0003189,0.0003168,0.0003147,0.0003135,0.0003132,0.0003134,0.0003137,0.0003137,0.000314,0.0003159,0.0003213,0.0003314,0.000345,0.0003577,0.0003634,0.0003578,0.000345,0.0003358,0.0003362,0.0003426,0.000349,0.0003514,0.0003487,0.0003422,0.0003351
174.35,-42.05,0.0004354,0.0004347,0.0004234,0.0004061,0.0003898,0.0003797,0.0003763,0.0003772,0.0003793,0.0003812,0.0003826,0.000384,0.0003863,0.0003894,0.0003923,0.0003963,0.0004047,0.0004199,0.0004402,0.0004587,0.0004658,0.0004555,0.0004343,0.0004184,0.000416,0.0004224,0.0004293,0.0004314,0.0004272,0.0004179,0.0004077
174.35,-41.95,0.0004777,0.0004826,0.0004825,0.0004784,0.0004733,0.0004708,0.0004733,0.0004798,0.0004871,0.0004926,0.0004963,0.0005002,0.0005069,0.0005159,0.0005237,0.000531,0.0005431,0.000564,0.0005915,0.0006159,0.0006235,0.0006065,0.0005748,0.0005504,0.0005439,0.0005489,0.0005549,0.0005552,0.0005475,0.0005334,0.0005174
174.35,-41.85,0.0006722,0.0006869,0.0007009,0.0007119,0.0007187,0.0007227,0.0007277,0.0007353,0.0007438,0.000751,0.0007571,0.0007653,0.0007789,0.0007956,0.0008081,0.0008159,0.0008267,0.0008471,0.0008747,0.000897,0.0008968,0.0008654,0.0008161,0.0007767,0.0007595,0.0007565,0.000755,0.0007471,0.0007302,0.0007057,0.0006788
174.35,-41.75,0.001264,0.001288,0.001313,0.001329,0.001333,0.001323,0.001305,0.001289,0.001277,0.001268,0.001262,0.001262,0.00127,0.001282,0.001286,0.00128,0.001274,0.001276,0.001285,0.001287,0.001263,0.001204,0.001126,0.001061,0.001023,0.001001,0.0009833,0.0009593,0.000927,0.0008873,0.0008464
174.35,-41.65,0.001525,0.001551,0.001577,0.001593,0.001588,0.00156,0.001519,0.001479,0.001449,0.001428,0.001415,0.001412,0.001421,0.001436,0.001441,0.001432,0.001418,0.001411,0.00141,0.001401,0.001364,0.001292,0.001203,0.00113,0.001085,0.001058,0.001035,0.001008,0.0009718,0.0009296,0.0008868
174.35,-41.55,0.001095,0.001113,0.001131,0.001143,0.001141,0.001123,0.001095,0.001069,0.001051,0.001041,0.001039,0.001048,0.001073,0.001105,0.001127,0.001133,0.001133,0.001137,0.001145,0.001144,0.001117,0.001058,0.0009844,0.0009268,0.0008965,0.000883,0.0008726,0.0008569,0.0008332,0.0008031,0.000772
174.35,-41.45,0.0006142,0.0006205,0.0006269,0.0006314,0.0006323,0.0006296,0.0006251,0.0006211,0.0006179,0.0006164,0.0006192,0.0006317,0.0006573,0.0006906,0.0007174,0.000732,0.0007415,0.0007541,0.0007695,0.0007774,0.0007634,0.0007231,0.0006718,0.000635,0.0006216,0.000622,0.000624,0.0006202,0.0006082,0.0005898,0.00057
174.35,-41.35,0.0004424,0.0004437,0.0004444,0.0004448,0.0004449,0.0004446,0.000444,0.0004433,0.0004422,0.0004414,0.0004432,0.0004514,0.0004686,0.0004914,0.0005104,0.0005223,0.000532,0.0005448,0.0005597,0.0005684,0.0005606,0.0005331,0.0004982,0.0004754,0.0004711,0.0004775,0.0004842,0.0004852,0.0004787,0.0004662,0.0004526
174.35,-41.25,0.0003256,0.0003317,0.0003396,0.0003474,0.0003519,0.0003502,0.0003433,0.0003353,0.0003297,0.0003275,0.000329,0.0003347,0.000345,0.0003577,0.0003681,0.0003752,0.0003824,0.0003926,0.000404,0.0004107,0.0004057,0.0003873,0.0003641,0.0003502,0.0003499,0.0003571,0.0003638,0.0003652,0.0003602,0.0003502,0.0003394
174.35,-41.15,0.0002949,0.0003028,0.0003133,0.0003237,0.000329,0.0003254,0.0003144,0.0003021,0.0002938,0.0002907,0.0002918,0.0002958,0.0003017,0.0003077,0.0003121,0.0003157,0.0003205,0.0003277,0.0003356,0.0003402,0.0003374,0.0003261,0.0003121,0.0003047,0.0003067,0.0003134,0.000319,0.0003199,0.0003154,0.0003069,0.0002978
