173.15,-34.25,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06,1.568E-06
173.15,-34.15,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06,1.536E-06
173.15,-34.05,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.513E-06,1.513E-06,1.513E-06,1.513E-06,1.513E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06,1.512E-06
173.15,-33.95,1.492E-06,1.492E-06,1.493E-06,1.493E-06,1.494E-06,1.494E-06,1.495E-06,1.496E-06,1.497E-06,1.497E-06,1.497E-06,1.498E-06,1.497E-06,1.497E-06,1.497E-06,1.496E-06,1.496E-06,1.495E-06,1.494E-06,1.493E-06,1.493E-06,1.492E-06,1.492E-06,1.491E-06,1.491E-06,1.491E-06,1.491E-06,1.491E-06,1.49E-06,1.49E-06,1.49E-06
173.25,-44.25,7.98E-06,7.98E-06,7.98E-06,7.98E-06,7.981E-06,7.981E-06,7.983E-06,7.985E-06,7.986E-06,7.989E-06,7.993E-06,8.003E-06,8.035E-06,8.125E-06,8.333E-06,8.717E-06,9.308E-06,1.007E-05,1.088E-05,1.152E-05,1.177E-05,1.145E-05,1.061E-05,9.646E-06,8.969E-06,8.651E-06,8.622E-06,8.864E-06,9.504E-06,1.076E-05,1.256E-05
173.25,-44.15,9.491E-06,9.491E-06,9.491E-06,9.491E-06,9.492E-06,9.492E-06,9.493E-06,9.494E-06,9.495E-06,9.498E-06,9.505E-06,9.528E-06,9.595E-06,9.776E-06,1.018E-05,1.091E-05,1.203E-05,1.347E-05,1.494E-05,1.604E-05,1.634E-05,1.558E-05,1.394E-05,1.224E-05,1.112E-05,1.062E-05,1.059E-05,1.092E-05,1.172E-05,1.322E-05,1.533E-05
173.25,-44.05,1.149E-05,1.149E-05,1.149E-05,1.149E-05,1.149E-05,1.149E-05,1.149E-05,1.15E-05,1.15E-05,1.151E-05,1.153E-05,1.158E-05,1.172E-05,1.207E-05,1.281E-05,1.412E-05,1.611E-05,1.865E-05,2.12E-05,2.299E-05,2.328E-05,2.17E-05,1.878E-05,1.594E-05,1.418E-05,1.347E-05,1.345E-05,1.393E-05,1.496E-05,1.677E-05,1.926E-05
173.25,-43.95,1.426E-05,1.426E-05,1.426E-05,1.426E-05,1.425E-05,1.425E-05,1.425E-05,1.425E-05,1.425E-05,1.425E-05,1.429E-05,1.439E-05,1.466E-05,1.529E-05,1.654E-05,1.872E-05,2.202E-05,2.621E-05,3.036E-05,3.311E-05,3.325E-05,3.036E-05,2.553E-05,2.111E-05,1.853E-05,1.757E-05,1.763E-05,1.834E-05,1.97E-05,2.191E-05,2.484E-05
173.25,-43.85,1.785E-05,1.785E-05,1.784E-05,1.784E-05,1.783E-05,1.783E-05,1.784E-05,1.785E-05,1.787E-05,1.79E-05,1.799E-05,1.821E-05,1.872E-05,1.98E-05,2.18E-05,2.517E-05,3.023E-05,3.663E-05,4.292E-05,4.686E-05,4.666E-05,4.191E-05,3.458E-05,2.821E-05,2.466E-05,2.348E-05,2.369E-05,2.473E-05,2.652E-05,2.922E-05,3.266E-05
173.25,-43.75,2.206E-05,2.202E-05,2.199E-05,2.197E-05,2.197E-05,2.199E-05,2.203E-05,2.21E-05,2.219E-05,2.234E-05,2.258E-05,2.304E-05,2.396E-05,2.569E-05,2.866E-05,3.346E-05,4.057E-05,4.954E-05,5.824E-05,6.348E-05,6.278E-05,5.583E-05,4.571E-05,3.726E-05,3.277E-05,3.143E-05,3.188E-05,3.333E-05,3.561E-05,3.884E-05,4.282E-05
173.25,-43.65,2.773E-05,2.759E-05,2.749E-05,2.744E-05,2.742E-05,2.743E-05,2.748E-05,2.757E-05,2.772E-05,2.795E-05,2.833E-05,2.903E-05,3.037E-05,3.278E-05,3.668E-05,4.277E-05,5.174E-05,6.304E-05,7.391E-05,8.024E-05,7.892E-05,6.988E-05,5.725E-05,4.705E-05,4.184E-05,4.045E-05,4.119E-05,4.307E-05,4.581E-05,4.952E-05,5.393E-05
173.25,-43.55,4.103E-05,3.949E-05,3.85E-05,3.79E-05,3.75E-05,3.719E-05,3.691E-05,3.667E-05,3.649E-05,3.642E-05,3.655E-05,3.708E-05,3.842E-05,4.099E-05,4.523E-05,5.189E-05,6.178E-05,7.432E-05,8.633E-05,9.314E-05,9.124E-05,8.079E-05,6.663E-05,5.545E-05,4.991E-05,4.859E-05,4.956E-05,5.173E-05,5.478E-05,5.875E-05,6.337E-05
173.25,-43.45,6.26E-05,5.814E-05,5.546E-05,5.395E-05,5.293E-05,5.203E-05,5.11E-05,5.014E-05,4.919E-05,4.832E-05,4.762E-05,4.736E-05,4.793E-05,4.982E-05,5.347E-05,5.962E-05,6.91E-05,8.132E-05,9.303E-05,9.948E-05,9.727E-05,8.659E-05,7.239E-05,6.13E-05,5.588E-05,5.464E-05,5.567E-05,5.787E-05,6.088E-05,6.477E-05,6.928E-05
173.25,-43.35,5.945E-05,5.75E-05,5.623E-05,5.547E-05,5.496E-05,5.452E-05,5.409E-05,5.368E-05,5.33E-05,5.297E-05,5.272E-05,5.274E-05,5.339E-05,5.515E-05,5.851E-05,6.417E-05,7.282E-05,8.387E-05,9.443E-05,0.0001003,9.837E-05,8.898E-05,7.642E-05,6.658E-05,6.174E-05,6.062E-05,6.15E-05,6.339E-05,6.6E-05,6.943E-05,7.347E-05
173.25,-43.25,6.524E-05,6.452E-05,6.397E-05,6.368E-05,6.364E-05,6.374E-05,6.391E-05,6.411E-05,6.431E-05,6.445E-05,6.45E-05,6.453E-05,6.488E-05,6.603E-05,6.851E-05,7.294E-05,7.982E-05,8.86E-05,9.698E-05,0.0001017,0.0001003,9.296E-05,8.3E-05,7.506E-05,7.106E-05,7.004E-05,7.065E-05,7.207E-05,7.409E-05,7.687E-05,8.028E-05
173.25,-43.15,7.209E-05,7.185E-05,7.171E-05,7.179E-05,7.208E-05,7.251E-05,7.301E-05,7.354E-05,7.405E-05,7.445E-05,7.469E-05,7.482E-05,7.508E-05,7.592E-05,7.781E-05,8.122E-05,8.641E-05,9.291E-05,9.91E-05,0.0001027,0.000102,9.703E-05,8.996E-05,8.413E-05,8.108E-05,8.023E-05,8.061E-05,8.162E-05,8.312E-05,8.534E-05,8.819E-05
173.25,-43.05,0.0001028,0.0001021,0.0001015,0.0001011,0.0001011,0.0001012,0.0001014,0.0001017,0.0001021,0.0001025,0.0001028,0.0001031,0.0001035,0.0001045,0.0001063,0.0001092,0.0001133,0.0001181,0.0001226,0.0001253,0.0001253,0.0001223,0.0001177,0.0001136,0.0001112,0.0001103,0.0001103,0.0001107,0.0001115,0.0001131,0.0001153
173.25,-42.95,0.0001489,0.0001483,0.0001479,0.0001478,0.0001479,0.0001481,0.0001484,0.0001488,0.0001492,0.0001496,0.00015,0.0001503,0.0001509,0.000152,0.0001538,0.0001564,0.0001596,0.0001631,0.0001663,0.0001683,0.0001688,0.0001673,0.0001646,0.0001619,0.0001601,0.0001592,0.0001588,0.0001586,0.0001587,0.0001594,0.000161
173.25,-42.85,0.0002183,0.0002187,0.0002191,0.0002197,0.0002203,0.0002208,0.0002214,0.0002219,0.0002224,0.000223,0.0002236,0.0002241,0.0002249,0.0002262,0.0002281,0.0002304,0.0002328,0.0002352,0.0002373,0.0002388,0.0002395,0.0002392,0.000238,0.0002367,0.0002359,0.0002356,0.0002355,0.0002353,0.0002352,0.0002357,0.0002369
173.25,-42.75,0.0003159,0.0003166,0.0003175,0.0003186,0.0003198,0.0003209,0.0003218,0.0003227,0.0003239,0.0003253,0.0003269,0.0003286,0.0003307,0.0003333,0.0003363,0.0003393,0.0003417,0.0003435,0.0003447,0.0003453,0.0003457,0.0003454,0.0003446,0.0003437,0.0003431,0.0003429,0.0003425,0.0003419,0.0003412,0.0003411,0.0003419
173.25,-42.65,0.0004638,0.0004643,0.0004649,0.000466,0.0004674,0.0004691,0.0004707,0.0004721,0.0004733,0.0004745,0.0004759,0.0004774,0.0004794,0.0004819,0.0004847,0.000487,0.0004883,0.0004881,0.0004868,0.0004847,0.0004824,0.0004795,0.0004762,0.0004729,0.0004702,0.0004677,0.0004651,0.0004622,0.0004592,0.000457,0.0004563
173.25,-42.55,0.0007451,0.0007422,0.0007385,0.0007352,0.0007333,0.0007327,0.0007327,0.0007319,0.0007299,0.0007269,0.0007231,0.0007191,0.0007154,0.0007123,0.0007098,0.0007069,0.0007028,0.000697,0.0006898,0.000682,0.0006737,0.000665,0.0006561,0.0006478,0.0006404,0.0006338,0.0006271,0.0006202,0.0006135,0.0006083,0.0006052
173.25,-42.45,0.0008482,0.00085,0.000851,0.0008526,0.0008559,0.0008609,0.0008664,0.0008701,0.0008712,0.0008695,0.0008658,0.0008611,0.0008565,0.0008531,0.0008509,0.000849,0.0008461,0.0008416,0.0008357,0.0008287,0.0008206,0.0008114,0.0008015,0.0007924,0.0007845,0.0007773,0.0007699,0.0007621,0.0007545,0.0007487,0.0007455
173.25,-42.35,0.0006712,0.0006741,0.0006776,0.0006827,0.0006899,0.0006986,0.0007073,0.000714,0.0007172,0.0007171,0.0007147,0.0007114,0.0007089,0.0007088,0.0007112,0.0007151,0.0007188,0.0007214,0.0007227,0.0007224,0.0007201,0.0007154,0.0007095,0.0007042,0.0007002,0.000697,0.0006932,0.0006885,0.0006839,0.0006811,0.000681
173.25,-42.25,0.0005541,0.0005558,0.0005598,0.0005663,0.0005747,0.0005832,0.0005898,0.0005931,0.0005928,0.0005899,0.0005854,0.0005805,0.0005767,0.0005756,0.0005775,0.0005815,0.0005861,0.0005907,0.0005947,0.0005973,0.0005976,0.0005951,0.0005913,0.0005886,0.0005882,0.0005888,0.0005891,0.0005883,0.0005874,0.0005883,0.0005919
173.25,-42.15,0.0005034,0.0005047,0.0005086,0.0005153,0.0005236,0.0005306,0.0005338,0.0005322,0.0005278,0.0005226,0.0005176,0.0005132,0.0005101,0.0005089,0.0005098,0.0005124,0.000516,0.0005203,0.0005247,0.0005281,0.000529,0.000527,0.0005235,0.0005218,0.000523,0.0005258,0.0005282,0.0005296,0.0005306,0.0005334,0.0005391
173.25,-42.05,0.000428,0.0004299,0.0004332,0.0004378,0.0004423,0.0004451,0.0004447,0.0004415,0.0004373,0.0004336,0.0004307,0.0004286,0.0004272,0.0004268,0.0004275,0.0004292,0.000432,0.0004358,0.0004402,0.0004438,0.000445,0.000443,0.0004394,0.000438,0.00044,0.0004439,0.0004474,0.0004496,0.0004512,0.0004544,0.0004605
173.25,-41.95,0.0003455,0.0003475,0.0003505,0.000353,0.0003536,0.0003516,0.0003477,0.0003437,0.0003407,0.0003389,0.0003379,0.0003373,0.000337,0.0003371,0.0003375,0.0003386,0.0003408,0.0003443,0.0003486,0.0003522,0.0003535,0.0003514,0.0003477,0.0003462,0.0003486,0.000353,0.000357,0.0003593,0.0003607,0.0003635,0.0003692
173.25,-41.85,0.0002674,0.0002695,0.0002717,0.000273,0.0002723,0.0002694,0.0002657,0.0002626,0.0002609,0.0002602,0.0002601,0.0002603,0.0002606,0.000261,0.0002616,0.0002627,0.0002649,0.0002685,0.000273,0.0002769,0.0002784,0.0002764,0.0002727,0.0002713,0.0002739,0.0002786,0.0002827,0.0002847,0.0002856,0.0002877,0.0002927
173.25,-41.75,0.0002421,0.0002433,0.0002442,0.0002441,0.0002429,0.0002409,0.000239,0.0002377,0.0002372,0.0002371,0.0002373,0.0002376,0.000238,0.0002384,0.000239,0.0002402,0.0002424,0.000246,0.0002505,0.0002544,0.000256,0.000254,0.0002502,0.0002487,0.0002513,0.000256,0.0002599,0.0002615,0.0002618,0.0002631,0.0002673
173.25,-41.65,0.0002113,0.0002118,0.0002115,0.00021,0.0002074,0.0002045,0.0002021,0.0002008,0.0002003,0.0002002,0.0002003,0.0002004,0.0002006,0.0002008,0.0002012,0.0002021,0.000204,0.0002071,0.0002111,0.0002146,0.0002157,0.0002134,0.0002094,0.0002078,0.0002101,0.0002143,0.0002177,0.0002188,0.0002184,0.000219,0.0002224
173.25,-41.55,0.0001731,0.0001734,0.0001732,0.0001721,0.0001704,0.0001685,0.000167,0.0001663,0.0001661,0.0001661,0.0001663,0.0001665,0.0001667,0.0001669,0.0001674,0.0001684,0.0001702,0.0001731,0.0001768,0.0001799,0.000181,0.000179,0.0001756,0.0001744,0.0001768,0.000181,0.0001841,0.000185,0.0001843,0.0001845,0.0001874
173.25,-41.45,0.0001191,0.0001193,0.0001194,0.0001192,0.0001189,0.0001185,0.0001183,0.0001183,0.0001184,0.0001186,0.0001188,0.0001191,0.0001193,0.0001196,0.00012,0.0001209,0.0001226,0.0001252,0.0001283,0.0001311,0.0001321,0.0001307,0.0001282,0.0001277,0.0001305,0.0001347,0.0001378,0.0001386,0.0001379,0.000138,0.0001406
173.25,-41.35,8.535E-05,8.538E-05,8.541E-05,8.541E-05,8.541E-05,8.542E-05,8.545E-05,8.554E-05,8.567E-05,8.584E-05,8.602E-05,8.619E-05,8.634E-05,8.649E-05,8.679E-05,8.748E-05,8.878E-05,9.079E-05,9.323E-05,9.535E-05,9.617E-05,9.516E-05,9.349E-05,9.363E-05,9.648E-05,0.0001004,0.0001033,0.000104,0.0001033,0.0001034,0.0001056
173.25,-41.25,7.116E-05,7.117E-05,7.118E-05,7.119E-05,7.12E-05,7.122E-05,7.125E-05,7.129E-05,7.137E-05,7.147E-05,7.158E-05,7.168E-05,7.175E-05,7.184E-05,7.204E-05,7.253E-05,7.348E-05,7.494E-05,7.67E-05,7.822E-05,7.883E-05,7.82E-05,7.726E-05,7.79E-05,8.072E-05,8.435E-05,8.688E-05,8.746E-05,8.68E-05,8.68E-05,8.881E-05
173.25,-41.15,5.898E-05,5.898E-05,5.899E-05,5.899E-05,5.899E-05,5.9E-05,5.9E-05,5.902E-05,5.905E-05,5.909E-05,5.914E-05,5.918E-05,5.922E-05,5.927E-05,5.941E-05,5.975E-05,6.039E-05,6.136E-05,6.252E-05,6.353E-05,6.394E-05,6.359E-05,6.321E-05,6.416E-05,6.68E-05,6.998E-05,7.215E-05,7.26E-05,7.203E-05,7.204E-05,7.379E-05
173.25,-41.05,4.924E-05,4.925E-05,4.926E-05,4.926E-05,4.926E-05,4.926E-05,4.926E-05,4.926E-05,4.926E-05,4.927E-05,4.927E-05,4.928E-05,4.929E-05,4.933E-05,4.942E-05,4.963E-05,5.002E-05,5.062E-05,5.133E-05,5.194E-05,5.22E-05,5.205E-05,5.204E-05,5.313E-05,5.549E-05,5.819E-05,5.998E-05,6.033E-05,5.983E-05,5.987E-05,6.138E-05
173.25,-40.95,4.121E-05,4.122E-05,4.122E-05,4.122E-05,4.122E-05,4.122E-05,4.121E-05,4.121E-05,4.121E-05,4.121E-05,4.121E-05,4.121E-05,4.122E-05,4.124E-05,4.13E-05,4.142E-05,4.165E-05,4.199E-05,4.24E-05,4.275E-05,4.291E-05,4.289E-05,4.31E-05,4.417E-05,4.619E-05,4.84E-05,4.983E-05,5.01E-05,4.969E-05,4.975E-05,5.104E-05
173.25,-40.85,3.828E-05,3.828E-05,3.828E-05,3.828E-05,3.827E-05,3.827E-05,3.826E-05,3.825E-05,3.824E-05,3.823E-05,3.822E-05,3.821E-05,3.821E-05,3.822E-05,3.825E-05,3.831E-05,3.843E-05,3.861E-05,3.882E-05,3.901E-05,3.911E-05,3.915E-05,3.944E-05,4.041E-05,4.206E-05,4.382E-05,4.493E-05,4.511E-05,4.479E-05,4.489E-05,4.597E-05
173.25,-40.75,3.295E-05,3.294E-05,3.294E-05,3.295E-05,3.295E-05,3.295E-05,3.294E-05,3.293E-05,3.291E-05,3.29E-05,3.288E-05,3.286E-05,3.285E-05,3.284E-05,3.284E-05,3.286E-05,3.291E-05,3.299E-05,3.309E-05,3.317E-05,3.323E-05,3.329E-05,3.359E-05,3.439E-05,3.569E-05,3.703E-05,3.787E-05,3.8E-05,3.777E-05,3.788E-05,3.878E-05
173.25,-40.65,2.97E-05,2.959E-05,2.953E-05,2.948E-05,2.943E-05,2.938E-05,2.931E-05,2.924E-05,2.915E-05,2.907E-05,2.898E-05,2.89E-05,2.882E-05,2.876E-05,2.87E-05,2.866E-05,2.865E-05,2.865E-05,2.867E-05,2.869E-05,2.871E-05,2.877E-05,2.902E-05,2.965E-05,3.062E-05,3.162E-05,3.223E-05,3.232E-05,3.217E-05,3.23E-05,3.303E-05
173.25,-40.55,2.721E-05,2.705E-05,2.691E-05,2.679E-05,2.666E-05,2.653E-05,2.64E-05,2.627E-05,2.614E-05,2.602E-05,2.591E-05,2.581E-05,2.573E-05,2.565E-05,2.559E-05,2.554E-05,2.551E-05,2.549E-05,2.549E-05,2.549E-05,2.549E-05,2.554E-05,2.574E-05,2.621E-05,2.692E-05,2.764E-05,2.807E-05,2.814E-05,2.805E-05,2.819E-05,2.878E-05
173.25,-40.45,2.393E-05,2.391E-05,2.389E-05,2.387E-05,2.384E-05,2.383E-05,2.381E-05,2.379E-05,2.378E-05,2.376E-05,2.375E-05,2.373E-05,2.37E-05,2.368E-05,2.365E-05,2.362E-05,2.36E-05,2.358E-05,2.356E-05,2.354E-05,2.353E-05,2.356E-05,2.37E-05,2.403E-05,2.452E-05,2.502E-05,2.532E-05,2.537E-05,2.532E-05,2.545E-05,2.593E-05
173.25,-40.35,2.216E-05,2.217E-05,2.217E-05,2.217E-05,2.218E-05,2.22E-05,2.223E-05,2.226E-05,2.229E-05,2.231E-05,2.232E-05,2.232E-05,2.231E-05,2.229E-05,2.225E-05,2.221E-05,2.216E-05,2.211E-05,2.206E-05,2.202E-05,2.198E-05,2.197E-05,2.205E-05,2.226E-05,2.258E-05,2.291E-05,2.311E-05,2.314E-05,2.312E-05,2.325E-05,2.362E-05
173.25,-40.25,2.102E-05,2.091E-05,2.082E-05,2.075E-05,2.07E-05,2.067E-05,2.065E-05,2.065E-05,2.064E-05,2.063E-05,2.062E-05,2.06E-05,2.058E-05,2.056E-05,2.053E-05,2.051E-05,2.048E-05,2.045E-05,2.042E-05,2.039E-05,2.037E-05,2.038E-05,2.043E-05,2.058E-05,2.079E-05,2.101E-05,2.115E-05,2.118E-05,2.118E-05,2.13E-05,2.16E-05
173.25,-40.15,2.447E-05,2.336E-05,2.239E-05,2.17E-05,2.13E-05,2.109E-05,2.098E-05,2.09E-05,2.082E-05,2.073E-05,2.063E-05,2.053E-05,2.042E-05,2.031E-05,2.02E-05,2.01E-05,2E-05,1.991E-05,1.984E-05,1.977E-05,1.972E-05,1.97E-05,1.972E-05,1.979E-05,1.992E-05,2.005E-05,2.014E-05,2.016E-05,2.017E-05,2.027E-05,2.05E-05
173.25,-40.05,4.114E-05,3.646E-05,3.255E-05,2.982E-05,2.821E-05,2.732E-05,2.677E-05,2.631E-05,2.583E-05,2.531E-05,2.476E-05,2.418E-05,2.36E-05,2.303E-05,2.248E-05,2.197E-05,2.15E-05,2.109E-05,2.074E-05,2.046E-05,2.023E-05,2.006E-05,1.996E-05,1.992E-05,1.994E-05,1.998E-05,2E-05,1.999E-05,1.999E-05,2.007E-05,2.024E-05
173.25,-39.95,4.711E-05,4.259E-05,3.921E-05,3.678E-05,3.51E-05,3.385E-05,3.277E-05,3.171E-05,3.062E-05,2.95E-05,2.839E-05,2.731E-05,2.632E-05,2.542E-05,2.46E-05,2.387E-05,2.321E-05,2.265E-05,2.219E-05,2.184E-05,2.157E-05,2.137E-05,2.124E-05,2.116E-05,2.113E-05,2.112E-05,2.11E-05,2.108E-05,2.106E-05,2.11E-05,2.121E-05
173.25,-39.85,2.942E-05,2.836E-05,2.755E-05,2.691E-05,2.64E-05,2.598E-05,2.559E-05,2.522E-05,2.484E-05,2.447E-05,2.414E-05,2.385E-05,2.364E-05,2.351E-05,2.338E-05,2.319E-05,2.294E-05,2.269E-05,2.247E-05,2.233E-05,2.224E-05,2.22E-05,2.218E-05,2.218E-05,2.219E-05,2.221E-05,2.221E-05,2.22E-05,2.219E-05,2.221E-05,2.227E-05
173.25,-39.75,3.105E-05,2.964E-05,2.85E-05,2.775E-05,2.735E-05,2.721E-05,2.718E-05,2.719E-05,2.718E-05,2.714E-05,2.71E-05,2.708E-05,2.715E-05,2.728E-05,2.735E-05,2.72E-05,2.686E-05,2.646E-05,2.612E-05,2.59E-05,2.581E-05,2.578E-05,2.581E-05,2.586E-05,2.593E-05,2.6E-05,2.605E-05,2.608E-05,2.61E-05,2.611E-05,2.612E-05
173.25,-39.65,3.647E-05,3.453E-05,3.274E-05,3.138E-05,3.055E-05,3.015E-05,2.999E-05,2.992E-05,2.984E-05,2.974E-05,2.964E-05,2.96E-05,2.971E-05,2.996E-05,3.011E-05,2.995E-05,2.948E-05,2.89E-05,2.844E-05,2.817E-05,2.81E-05,2.814E-05,2.825E-05,2.839E-05,2.855E-05,2.87E-05,2.881E-05,2.888E-05,2.89E-05,2.887E-05,2.879E-05
173.25,-39.55,3.519E-05,3.434E-05,3.348E-05,3.276E-05,3.228E-05,3.204E-05,3.191E-05,3.18E-05,3.167E-05,3.153E-05,3.141E-05,3.138E-05,3.154E-05,3.19E-05,3.222E-05,3.22E-05,3.183E-05,3.134E-05,3.097E-05,3.083E-05,3.088E-05,3.105E-05,3.126E-05,3.149E-05,3.17E-05,3.189E-05,3.201E-05,3.207E-05,3.204E-05,3.194E-05,3.176E-05
173.25,-39.45,2.617E-05,2.609E-05,2.607E-05,2.614E-05,2.635E-05,2.665E-05,2.693E-05,2.711E-05,2.72E-05,2.724E-05,2.726E-05,2.731E-05,2.747E-05,2.782E-05,2.817E-05,2.827E-05,2.808E-05,2.777E-05,2.753E-05,2.747E-05,2.756E-05,2.772E-05,2.789E-05,2.805E-05,2.819E-05,2.828E-05,2.831E-05,2.828E-05,2.819E-05,2.803E-05,2.782E-05
173.25,-39.35,2.157E-05,2.164E-05,2.178E-05,2.205E-05,2.246E-05,2.295E-05,2.338E-05,2.361E-05,2.368E-05,2.366E-05,2.359E-05,2.349E-05,2.344E-05,2.353E-05,2.368E-05,2.374E-05,2.363E-05,2.345E-05,2.331E-05,2.327E-05,2.332E-05,2.339E-05,2.347E-05,2.353E-05,2.356E-05,2.355E-05,2.351E-05,2.344E-05,2.333E-05,2.32E-05,2.304E-05
173.25,-39.25,1.891E-05,1.896E-05,1.908E-05,1.93E-05,1.966E-05,2.008E-05,2.043E-05,2.056E-05,2.052E-05,2.039E-05,2.022E-05,2.003E-05,1.987E-05,1.979E-05,1.979E-05,1.978E-05,1.972E-05,1.963E-05,1.957E-05,1.955E-05,1.957E-05,1.96E-05,1.963E-05,1.964E-05,1.963E-05,1.961E-05,1.957E-05,1.952E-05,1.945E-05,1.937E-05,1.929E-05
173.25,-39.15,1.686E-05,1.686E-05,1.69E-05,1.7E-05,1.717E-05,1.738E-05,1.752E-05,1.753E-05,1.742E-05,1.726E-05,1.71E-05,1.695E-05,1.683E-05,1.675E-05,1.673E-05,1.671E-05,1.669E-05,1.666E-05,1.664E-05,1.663E-05,1.664E-05,1.666E-05,1.666E-05,1.666E-05,1.666E-05,1.664E-05,1.662E-05,1.659E-05,1.655E-05,1.652E-05,1.648E-05
173.25,-39.05,1.448E-05,1.449E-05,1.452E-05,1.457E-05,1.465E-05,1.475E-05,1.481E-05,1.482E-05,1.477E-05,1.471E-05,1.465E-05,1.46E-05,1.456E-05,1.454E-05,1.453E-05,1.453E-05,1.453E-05,1.452E-05,1.452E-05,1.452E-05,1.453E-05,1.453E-05,1.453E-05,1.453E-05,1.453E-05,1.452E-05,1.451E-05,1.45E-05,1.449E-05,1.448E-05,1.447E-05
173.25,-36.25,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06,2.19E-06
173.25,-36.15,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06,2.17E-06
173.25,-36.05,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06
173.25,-35.95,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06,2.148E-06
173.25,-35.85,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06,2.154E-06
173.25,-35.75,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06,2.168E-06
173.25,-35.65,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06,2.188E-06
