id,latitude,longitude,time,magnitude
4766,-38.2111,178.2723,2011-02-19 00:18:57.5,4.4
4767,-43.4008,172.4163,2011-02-20 03:48:27.624,3.7
4768,-43.5668,172.6922,2011-02-21 23:51:42.32,6.2
4769,-43.55,172.7117,2011-02-21 23:53:32.719,4.528
4770,-43.5678,172.7395,2011-02-21 23:54:27.34,4.2598
4771,-43.5927,172.651,2011-02-21 23:54:45.509,3.8825
4772,-43.5713,172.7753,2011-02-21 23:55:53.25,3.9375
4773,-43.5592,172.6656,2011-02-21 23:56:4.407,4.1293
4774,-43.5493,172.6737,2011-02-21 23:56:45.697,3.6418
4775,-43.5865,172.6585,2011-02-21 23:56:54.617,4.5913
4776,-44.0188,172.9233,2011-02-21 23:57:30.396,3.961
4777,-43.5823,172.6702,2011-02-21 23:59:36.393,3.8407
4778,-43.5891,172.6684,2011-02-22 00:01:54.307,3.5949
4779,-43.5885,172.6623,2011-02-22 00:04:19.315,5.5
4780,-43.5897,172.6569,2011-02-22 00:05:36.943,4.3159
4781,-43.5331,172.7551,2011-02-22 00:06:14.502,3.8325
4782,-43.5603,172.7931,2011-02-22 00:06:56.754,4.0824
4783,-43.5268,172.7785,2011-02-22 00:07:47.698,4.0538
4784,-43.5995,172.6564,2011-02-22 00:08:15.296,4.4057
4785,-43.5472,172.7124,2011-02-22 00:10:46.328,3.7458
4786,-43.5505,172.7874,2011-02-22 00:21:25.786,4.114
4787,-43.5792,172.7505,2011-02-22 00:23:1.416,4.2839
4788,-43.5897,172.7503,2011-02-22 00:31:5.725,3.9472
4789,-43.5492,172.7424,2011-02-22 00:32:25.452,4.1271
4790,-43.5993,172.6373,2011-02-22 00:46:38.62,3.9557
4791,-43.5196,172.7295,2011-02-22 00:47:51.094,3.7256
4792,-43.5647,172.7172,2011-02-22 00:52:8.89,3.5302
4793,-43.5557,172.6753,2011-02-22 01:15:43.051,3.6785
4794,-43.5949,172.6339,2011-02-22 01:15:54.665,4.3
4795,-43.5876,172.7039,2011-02-22 01:20:9.619,4.4
4796,-43.5827,172.6964,2011-02-22 01:20:56.518,4.0395
4797,-43.5255,172.7257,2011-02-22 01:39:59.005,3.9739
4798,-43.5904,172.6336,2011-02-22 01:50:29.8,5.6
4799,-43.5557,172.6027,2011-02-22 01:51:5.469,4.0722
4800,-43.5898,172.6281,2011-02-22 01:51:9.857,4.7126
4801,-43.593,172.6402,2011-02-22 01:52:12.493,4.1609
4802,-43.5793,172.6562,2011-02-22 01:52:37.591,3.9335
4803,-43.5899,172.6382,2011-02-22 01:52:49.158,3.5653
4804,-43.5433,172.6569,2011-02-22 01:54:14.268,3.5786
4805,-43.5954,172.5706,2011-02-22 01:55:35.191,3.6296
4806,-43.5924,172.5957,2011-02-22 01:55:38.861,4.0538
4807,-43.5739,172.6359,2011-02-22 01:57:50.942,3.7829
4808,-43.6004,172.611,2011-02-22 02:08:30.206,3.6718
4809,-43.5885,172.6383,2011-02-22 02:21:42.305,3.7876
4810,-43.5713,172.7538,2011-02-22 02:43:2.791,4.1
4811,-43.5946,172.6262,2011-02-22 02:48:18.941,4.1
4812,-43.5842,172.7072,2011-02-22 02:52:45.889,3.5076
4813,-43.5664,172.597,2011-02-22 03:04:9.291,4.5
4814,-43.5764,172.6167,2011-02-22 03:05:27.586,3.6306
4815,-43.5973,172.6421,2011-02-22 03:24:4.845,4.0
4816,-43.5417,172.7031,2011-02-22 03:32:23.378,3.8
4817,-43.5828,172.6097,2011-02-22 03:46:43.709,3.9222
4818,-43.5786,172.6302,2011-02-22 03:46:54.263,3.8903
4819,-43.5755,172.6284,2011-02-22 04:19:6.248,4.2
4820,-43.5629,172.696,2011-02-22 04:56:51.525,3.6
4821,-43.6163,172.6433,2011-02-22 05:03:11.561,4.0
4822,-43.5887,172.6206,2011-02-22 05:04:8.832,3.5194
4823,-43.5916,172.6121,2011-02-22 05:17:22.317,3.6398
4824,-43.6111,172.6698,2011-02-22 05:59:36.066,4.3
4825,-43.5363,172.6986,2011-02-22 06:05:6.059,3.5243
4826,-43.5935,172.653,2011-02-22 06:28:29.463,4.4
4827,-43.5919,172.7049,2011-02-22 06:43:32.475,4.4
4828,-43.549,172.742,2011-02-22 07:42:21.086,3.6
4829,-43.5785,172.6181,2011-02-22 08:21:6.838,4.3
4830,-43.5896,172.6656,2011-02-22 08:38:32.098,3.6
4831,-43.592,172.6229,2011-02-22 09:16:7.084,3.5787
4832,-43.594,172.6219,2011-02-22 09:18:38.577,3.9
4833,-43.5915,172.6532,2011-02-22 09:18:55.453,3.5072
4834,-43.5761,172.524,2011-02-22 10:05:26.121,3.6
4835,-43.5994,172.7313,2011-02-22 11:02:16.537,4.1
4836,-43.5846,172.6204,2011-02-22 11:18:13.334,3.9
4837,-43.5891,172.6442,2011-02-22 11:49:21.636,4.0
4838,-43.5776,172.6668,2011-02-22 11:57:45.009,3.5416
4839,-43.5813,172.6774,2011-02-22 14:04:39.515,4.2
4840,-43.6002,172.6668,2011-02-22 14:30:15.078,4.2
4841,-43.5855,172.6763,2011-02-22 14:35:8.307,3.581
4842,-43.5529,172.6915,2011-02-22 14:37:43.802,3.5381
4843,-43.5586,172.7345,2011-02-22 14:41:24.132,3.6
4844,-43.5793,172.6259,2011-02-22 15:44:48.313,3.6498
4845,-43.5901,172.6544,2011-02-22 17:00:20.899,4.3
4846,-43.5865,172.6428,2011-02-22 17:00:36.917,3.6938
4847,-43.581,172.6464,2011-02-22 17:01:2.215,3.7591
4848,-43.5772,172.6164,2011-02-22 19:29:25.578,3.523
4849,-43.595,172.6294,2011-02-22 19:30:20.877,4.2
4850,-43.6022,172.6307,2011-02-22 20:52:48.725,3.7
4851,-43.5872,172.6262,2011-02-22 22:15:37.587,3.5053
4852,-43.5871,172.6453,2011-02-23 00:59:17.177,4.0
4853,-43.5304,172.7069,2011-02-23 02:22:10.846,3.6
4854,-43.5945,172.6394,2011-02-23 02:43:20.536,3.5437
4855,-43.5147,172.6957,2011-02-23 05:39:42.388,3.7555
4856,-43.598,172.6425,2011-02-23 08:54:37.568,3.8
4857,-43.5542,172.7063,2011-02-23 11:12:56.115,3.8
4858,-43.5998,172.6269,2011-02-23 20:44:33.041,4.3
4859,-43.5844,172.6824,2011-02-23 20:45:0.161,3.5276
4860,-43.5997,172.6052,2011-02-23 20:46:47.065,4.1906
4861,-43.6005,172.649,2011-02-23 20:52:19.896,3.6578
4862,-43.5607,172.632,2011-02-24 05:51:6.187,3.6457
4863,-43.5376,172.6978,2011-02-24 05:51:33.421,3.6869
4864,-43.5806,172.64,2011-02-24 16:27:35.623,3.5
4865,-43.5795,172.7121,2011-02-24 20:34:58.492,3.5082
4866,-43.5677,172.6408,2011-02-25 04:40:11.065,4.2
4867,-43.6108,172.655,2011-02-25 06:14:49.362,3.9
4868,-43.5817,172.5365,2011-02-25 16:49:37.269,3.8
4869,-43.572,172.5957,2011-02-25 17:52:28.451,3.7
4870,-43.5542,172.7103,2011-02-27 18:55:30.686,3.7
4871,-43.5878,172.7212,2011-02-27 21:35:43.444,4.0
4872,-43.5707,172.7218,2011-02-27 21:43:56.907,3.5
4873,-43.5713,172.7295,2011-02-28 20:10:13.562,4.1
4874,-43.6037,172.6507,2011-03-01 09:42:8.993,4.1
4875,-43.5783,172.7167,2011-03-02 13:55:5.076,3.6
4876,-43.5818,172.6715,2011-03-03 05:53:8.546,3.5
4877,-41.081,175.0787,2011-03-03 13:19:20.784,4.0
4878,-43.5805,172.6182,2011-03-04 21:49:6.201,3.8
4879,-43.5723,172.706,2011-03-05 03:39:31.628,3.5
4880,-43.5403,172.7117,2011-03-05 06:34:2.799,4.6
4881,-43.5367,172.7373,2011-03-05 07:54:45.095,3.5253
4882,-42.2992,173.8028,2011-03-06 03:43:33.682,4.7
4883,-41.5677,174.0206,2011-03-06 10:02:17.129,3.7
4884,-46.3643,166.0522,2011-03-06 23:18:10.599,3.5923
4885,-43.5462,172.7505,2011-03-07 10:26:45.809,3.9
4886,-43.5745,172.6323,2011-03-08 09:03:3.623,3.9
4887,-43.5603,172.6367,2011-03-09 00:18:55.441,3.8
4888,-43.537,172.7052,2011-03-09 08:35:59.349,3.5645
4889,-43.5683,172.6288,2011-03-09 13:48:37.607,3.6
4890,-43.5352,172.7113,2011-03-10 07:07:11.096,4.3
4891,-43.575,172.7302,2011-03-10 15:00:39.831,3.7
4892,-43.5197,172.8043,2011-03-10 17:11:23.737,3.7891
4893,-46.2423,165.9063,2011-03-11 01:50:2.451,4.2
4894,-43.5817,172.7243,2011-03-11 13:37:10.228,3.8
4895,-43.613,172.7418,2011-03-12 05:54:48.171,3.7649
4896,-45.1615,167.8848,2011-03-12 16:18:59.341,3.6
4897,-43.5308,172.854,2011-03-13 16:14:14.26,4.2
4898,-43.5722,172.726,2011-03-14 07:29:27.87,3.6876
4899,-44.3302,169.9487,2011-03-20 00:10:22.158,4.3
4900,-44.3425,169.967,2011-03-20 00:33:54.598,4.0
4901,-44.3275,169.9528,2011-03-20 00:34:58.444,3.8251
4902,-44.2894,169.9694,2011-03-20 00:39:22.175,4.0472
4903,-43.5058,172.6928,2011-03-20 08:47:40.788,4.5
4904,-42.7212,171.7458,2011-03-22 14:32:7.855,3.6356
4905,-46.1137,166.0645,2011-03-23 15:32:37.083,4.0
4906,-43.5868,172.6685,2011-03-24 11:03:59.554,3.8
4907,-43.4775,172.7472,2011-03-25 13:11:35.866,3.9
4908,-43.5452,172.8522,2011-03-26 04:29:3.103,3.5
4909,-43.4242,171.8825,2011-03-27 09:41:13.405,3.7
4910,-43.6043,170.2352,2011-03-27 22:54:9.43,3.6262
4911,-43.5303,172.1665,2011-03-30 07:40:25.9,3.9
4912,-43.586,172.6478,2011-04-01 22:21:3.926,3.7
4913,-39.801,176.8127,2011-04-02 20:28:44.484,4.4
4914,-43.5505,172.7377,2011-04-04 02:23:42.54,3.7
4915,-43.5142,172.7127,2011-04-06 15:57:15.458,3.7
4916,-40.2422,176.3838,2011-04-11 00:33:59.664,4.7
4917,-42.4113,174.559,2011-04-13 00:40:55.94,3.6086
4918,-43.5957,172.7453,2011-04-16 05:49:22.715,5.0
4919,-43.5858,172.7335,2011-04-16 08:40:42.973,3.7
4920,-46.1252,166.0548,2011-04-17 02:48:10.34,4.1
4921,-43.5215,172.7857,2011-04-19 01:31:28.85,3.8
4922,-41.856,174.068,2011-04-23 10:13:39.719,3.5441
4923,-43.6158,172.499,2011-04-24 08:51:1.274,3.9
4924,-43.5783,172.7542,2011-04-26 07:16:50.548,3.7
4925,-43.5788,172.7223,2011-04-26 10:07:46.206,3.7
4926,-43.5799,172.7263,2011-04-26 10:08:15.861,3.5755
4927,-40.1397,176.9917,2011-04-26 10:28:49.695,4.4
4928,-43.4569,172.1482,2011-04-26 14:42:48.821,3.6126
4929,-38.599,177.8785,2011-04-29 18:50:52.043,3.9
4930,-38.591,177.8725,2011-04-29 18:53:24.21,3.5252
4931,-43.1842,171.9868,2011-04-29 19:08:4.165,4.9
4932,-43.5282,172.7,2011-05-04 20:54:15.59,3.8
4933,-38.3035,178.1321,2011-05-04 22:14:0.937,3.9
4934,-43.5933,172.661,2011-05-07 01:23:16.071,3.8
4935,-43.5828,172.4055,2011-05-08 23:52:18.944,3.7
4936,-43.5908,172.3955,2011-05-09 15:04:23.319,4.9
4937,-43.5852,172.3967,2011-05-09 21:09:19.681,3.6
4938,-43.5388,172.7325,2011-05-10 12:08:24.665,3.7
4939,-43.546,172.8718,2011-05-14 14:25:3.531,3.8
4940,-43.5922,172.5197,2011-05-17 00:41:56.76,3.9
4941,-46.3742,165.9213,2011-05-19 07:41:1.44,3.7245
4942,-37.6389,176.9845,2011-05-21 23:02:52.249,3.5987
4943,-40.376,175.0565,2011-05-22 01:25:38.598,3.6229
4944,-43.5725,172.695,2011-05-24 18:00:20.976,3.7
4945,-45.317,166.3727,2011-05-26 20:35:59.682,3.5684
4946,-44.4626,170.6586,2011-05-27 03:42:51.124,3.8
4947,-46.3108,166.1132,2011-05-27 19:53:34.048,3.5673
4948,-39.4677,177.2333,2011-05-29 04:36:52.754,3.5823
4949,-46.3161,165.9306,2011-06-02 14:47:32.164,3.5284
4950,-43.6291,172.36,2011-06-03 23:07:32.708,3.6
4951,-43.6261,172.4217,2011-06-04 22:37:55.723,3.7
4952,-41.9476,172.4616,2011-06-05 19:58:5.903,3.5609
4953,-43.5862,172.3943,2011-06-05 21:09:55.312,5.1
4954,-43.5795,172.4016,2011-06-06 05:04:19.76,4.1
4955,-42.3173,173.1685,2011-06-07 15:15:7.269,3.9
4956,-44.1924,168.3778,2011-06-10 19:32:1.397,4.0
4957,-44.3167,168.1727,2011-06-12 02:28:18.648,4.2
4958,-43.3682,172.169,2011-06-13 00:29:44.238,4.0
4959,-43.5767,172.75,2011-06-13 01:01:0.348,5.3
4960,-43.5613,172.7432,2011-06-13 01:08:32.013,4.2232
4961,-43.5706,172.7377,2011-06-13 02:20:49.26,6.0
4962,-43.5897,172.7422,2011-06-13 02:21:23.593,4.9493
4963,-43.583,172.8065,2011-06-13 02:21:44.329,4.2782
4964,-43.5722,172.7976,2011-06-13 02:21:48.293,4.4648
4965,-43.628,172.812,2011-06-13 02:22:43.744,4.5709
4966,-43.5566,172.7657,2011-06-13 02:23:19.496,3.754
4967,-43.5572,172.7544,2011-06-13 02:23:23.679,3.8835
4968,-43.5501,172.7385,2011-06-13 02:23:40.156,4.4363
4969,-43.5404,172.8228,2011-06-13 02:23:53.87,3.7999
4970,-43.5545,172.7935,2011-06-13 02:24:8.28,3.5347
4971,-43.5665,172.6563,2011-06-13 02:24:50.8,3.5459
4972,-43.5769,172.781,2011-06-13 02:25:33.526,3.6714
4973,-43.6046,172.8002,2011-06-13 02:26:41.588,3.754
4974,-43.5602,172.7409,2011-06-13 02:27:3.733,3.655
4975,-43.5695,172.7626,2011-06-13 02:27:45.82,4.0406
4976,-43.5433,172.7504,2011-06-13 02:29:51.511,3.7937
4977,-43.5799,172.7909,2011-06-13 02:30:0.741,3.9834
4978,-43.566,172.7754,2011-06-13 02:30:7.155,3.6143
4979,-43.6148,172.8458,2011-06-13 02:31:19.727,3.5245
4980,-43.5919,172.7629,2011-06-13 02:31:29.948,3.6428
4981,-43.5301,172.76,2011-06-13 02:40:30.668,4.4785
4982,-43.5841,172.8173,2011-06-13 02:40:41.642,4.1079
4983,-43.5757,172.6588,2011-06-13 02:45:45.785,3.8391
4984,-43.5322,172.7679,2011-06-13 02:54:8.088,3.9429
4985,-43.5909,172.7998,2011-06-13 03:40:9.828,3.6724
4986,-43.5913,172.7812,2011-06-13 08:28:25.68,3.7592
4987,-43.5765,172.7195,2011-06-13 14:48:8.682,4.2
4988,-43.602,172.7803,2011-06-13 20:52:45.432,3.6
4989,-43.5957,172.7622,2011-06-14 00:22:56.519,3.9
4990,-43.587,172.7496,2011-06-14 04:08:16.019,3.6565
4991,-43.479,171.1493,2011-06-14 04:16:25.867,4.5
4992,-43.6065,172.7639,2011-06-14 09:41:55.692,4.1
4993,-43.6469,172.8412,2011-06-14 18:27:24.225,4.8
4994,-43.6512,172.8472,2011-06-14 18:32:2.299,3.8794
4995,-43.6546,172.8547,2011-06-15 01:03:42.138,4.6
4996,-43.65,172.8627,2011-06-15 01:29:34.141,3.9
4997,-43.6594,172.8695,2011-06-15 02:27:8.568,4.0
4998,-43.5904,172.746,2011-06-15 10:07:54.431,3.8
4999,-43.5872,172.7889,2011-06-16 01:30:55.703,3.5565
5000,-43.5967,172.7437,2011-06-16 18:37:27.277,4.1
5001,-43.532,172.7448,2011-06-17 02:39:11.742,4.3
5002,-43.6057,172.7698,2011-06-17 04:21:57.57,4.2
5003,-43.6012,172.7683,2011-06-17 04:39:15.01,3.6
5004,-43.5746,172.8142,2011-06-17 18:50:50.987,4.1
5005,-43.6811,172.8803,2011-06-18 08:27:9.736,3.7
5006,-44.532,168.391,2011-06-19 03:16:37.243,4.0
5007,-43.61,172.4006,2011-06-19 07:17:47.117,3.9
5008,-43.6533,172.8379,2011-06-19 13:03:50.526,3.8
5009,-43.7015,171.7659,2011-06-21 07:35:6.198,3.9
5010,-43.5958,172.5234,2011-06-21 10:34:22.999,5.2
5011,-43.5971,172.5309,2011-06-21 10:38:5.547,4.3
5012,-46.3233,166.0388,2011-06-21 13:01:20.589,3.6299
5013,-43.5968,172.5264,2011-06-21 15:28:8.653,4.1
5014,-43.5973,172.5316,2011-06-21 15:52:14.765,3.7
5015,-43.576,172.5279,2011-06-21 17:16:57.323,3.6
5016,-43.5119,172.1574,2011-06-22 08:26:57.783,3.6
5017,-43.5321,172.7551,2011-06-24 04:49:51.082,4.1
5018,-43.6614,172.8731,2011-06-24 09:30:56.863,3.7
5019,-43.6031,172.5299,2011-06-25 00:30:26.55,3.8
5020,-43.5124,172.7591,2011-06-26 13:20:42.221,4.0044
5021,-40.9917,176.5434,2011-06-26 22:00:27.925,3.6973
5022,-39.3105,177.3467,2011-06-27 15:48:54.338,3.5348
5023,-40.4601,176.7807,2011-06-27 19:49:31.108,3.5533
5024,-43.6056,172.758,2011-06-28 14:27:20.134,3.8
5025,-43.4942,170.2695,2011-06-29 07:43:45.837,3.8
5026,-45.5964,166.6352,2011-07-01 05:54:15.206,4.3
5027,-40.7717,176.7023,2011-07-03 08:02:9.112,3.6746
5028,-40.7222,176.8921,2011-07-03 16:06:59.799,4.1
5029,-40.7918,177.0092,2011-07-04 08:36:51.677,4.8
5030,-40.6696,176.8515,2011-07-04 10:02:46.786,3.9624
5031,-43.0048,171.7595,2011-07-04 19:37:22.376,3.6083
5032,-40.7016,176.9309,2011-07-05 20:21:38.517,4.2
5033,-43.203,172.2199,2011-07-07 06:39:1.879,4.1
5034,-43.5521,172.7382,2011-07-07 23:36:19.655,3.5129
5035,-43.5587,172.6214,2011-07-11 00:13:8.421,3.9
5036,-40.3506,176.6279,2011-07-15 06:22:59.497,4.2237
5037,-43.5623,172.7657,2011-07-15 23:11:40.664,3.9
5038,-43.5449,172.2607,2011-07-16 14:00:24.997,3.7
5039,-43.6171,172.7633,2011-07-17 14:58:29.059,3.8
5040,-45.6816,166.7876,2011-07-20 20:38:22.668,4.1
5041,-43.6281,172.2134,2011-07-21 17:39:32.489,4.7
5042,-43.6394,172.2049,2011-07-22 19:45:39.963,3.9
5043,-42.1013,173.1291,2011-07-23 00:33:37.795,4.0
5044,-43.586,172.8781,2011-08-03 15:08:36.025,4.0
5045,-45.1775,166.7956,2011-08-05 07:37:52.845,3.5345
5046,-38.9708,178.0844,2011-08-11 08:25:35.306,3.5591
5047,-40.4339,176.1808,2011-08-15 05:24:42.641,3.8445
5048,-43.6029,172.7761,2011-08-19 17:14:17.65,3.8
5049,-43.562,172.6186,2011-08-20 07:31:12.344,3.7
5050,-43.6156,172.7729,2011-08-21 20:38:52.096,3.8
5051,-37.8328,176.6352,2011-08-21 21:14:13.538,3.7
5052,-43.5809,172.0722,2011-08-22 08:36:34.995,4.0
5053,-39.3439,177.3169,2011-08-23 13:33:46.216,3.6133
5054,-37.8251,176.6225,2011-08-24 23:50:56.779,3.9145
5055,-45.321,166.6071,2011-08-27 11:26:44.389,3.7546
5056,-41.7351,172.0193,2011-08-29 03:19:31.032,3.5973
5057,-37.8343,176.6283,2011-08-29 19:11:53.399,4.5
5058,-43.6086,172.7654,2011-08-31 01:15:18.046,3.8019
5059,-43.5986,172.445,2011-08-31 01:30:51.759,4.2
5060,-43.5824,172.8442,2011-09-01 15:29:51.003,4.6
5061,-38.2871,178.8355,2011-09-02 14:15:56.529,3.775
5062,-43.5613,172.3884,2011-09-04 07:41:55.035,3.9
5063,-43.6002,172.7574,2011-09-10 23:19:9.703,4.3
5064,-45.3036,166.6045,2011-09-11 16:27:12.513,4.0
5065,-43.6203,172.7903,2011-09-19 01:51:33.252,3.7
5066,-43.593,172.5248,2011-09-19 05:41:0.133,3.8
5067,-43.5938,172.4944,2011-09-20 04:30:16.838,3.9
5068,-43.5741,172.5013,2011-09-20 05:31:26.514,3.7
5069,-43.5831,172.638,2011-09-23 19:01:37.486,3.6
5070,-43.558,172.3948,2011-09-27 11:57:28.06,3.8
5071,-38.4529,178.7664,2011-10-03 14:19:30.265,4.4
5072,-43.6831,172.8056,2011-10-08 03:17:48.164,4.6
5073,-43.6776,172.8298,2011-10-08 03:48:40.434,3.8
5074,-43.665,172.8166,2011-10-08 08:04:55.692,3.6
5075,-43.5737,172.8352,2011-10-09 07:34:41.022,4.9
5076,-43.5792,172.3738,2011-10-21 21:12:27.233,3.5086
5077,-41.3266,172.4306,2011-10-24 04:30:59.871,4.1
5078,-37.8073,176.6494,2011-10-29 22:10:42.388,3.7
5079,-41.631,174.2893,2011-11-01 22:41:59.279,4.4
5080,-41.6238,174.2953,2011-11-02 00:28:38.28,3.7
5081,-43.276,171.992,2011-11-08 20:22:36.098,3.8
5082,-43.6439,172.4689,2011-11-11 20:49:14.17,3.6
5083,-38.9641,178.0775,2011-11-16 07:18:42.491,4.6
5084,-38.9692,178.1075,2011-11-16 07:28:44.975,4.3
5085,-38.9288,177.9746,2011-11-16 07:29:10.178,4.4284
5086,-43.5974,172.7608,2011-11-17 00:05:16.987,3.7
5087,-37.1595,177.7874,2011-11-22 02:06:11.918,4.1322
5088,-38.9004,177.1517,2011-11-22 08:24:11.809,4.0
5089,-45.5741,166.619,2011-11-23 20:10:43.187,4.1
5090,-46.1907,166.1237,2011-12-02 01:10:11.669,3.8101
5091,-41.1501,174.7313,2011-12-07 21:16:41.958,3.8
5092,-46.8599,166.4567,2011-12-13 11:16:55.222,3.621
5093,-46.2584,165.9741,2011-12-14 20:34:28.734,4.1
5094,-46.1095,166.0495,2011-12-15 00:08:53.396,3.9
5095,-38.3788,178.751,2011-12-15 17:13:35.812,3.5718
5096,-43.4814,172.7995,2011-12-23 00:58:38.147,5.8
5097,-43.5125,172.845,2011-12-23 00:59:58.429,4.1833
5098,-43.5327,172.7834,2011-12-23 01:00:25.55,4.0079
5099,-43.5205,172.7907,2011-12-23 01:00:50.092,3.7652
5100,-43.5239,172.8291,2011-12-23 01:00:53.931,5.0
5101,-43.393,172.8804,2011-12-23 01:02:20.634,3.6132
5102,-43.5055,172.8058,2011-12-23 01:02:57.633,3.9977
5103,-43.4651,172.799,2011-12-23 01:03:58.463,3.5153
5104,-43.4749,172.813,2011-12-23 01:06:26.095,5.4
5105,-43.453,172.9163,2011-12-23 01:07:20.673,4.2588
5106,-43.475,172.8174,2011-12-23 01:07:51.689,4.4291
5107,-43.5189,172.8242,2011-12-23 01:11:23.118,4.3368
5108,-43.4738,172.8393,2011-12-23 01:14:58.662,3.8487
5109,-43.5077,172.8288,2011-12-23 01:15:26.429,3.5102
5110,-43.5296,172.7917,2011-12-23 01:30:27.078,4.4
5111,-43.4793,172.8358,2011-12-23 01:41:39.033,4.1377
5112,-43.4983,172.8774,2011-12-23 01:44:14.11,3.608
5113,-43.5208,172.8504,2011-12-23 01:48:4.604,3.6062
5114,-43.4639,172.8326,2011-12-23 01:50:25.3,4.0892
5115,-43.5245,172.7498,2011-12-23 02:18:3.59,5.9
5116,-43.4876,172.7979,2011-12-23 02:19:55.517,3.8243
5117,-43.487,172.74,2011-12-23 02:20:3.892,3.8254
5118,-43.4748,172.8103,2011-12-23 02:22:18.988,3.7693
5119,-43.5342,172.7805,2011-12-23 02:23:38.631,3.8672
5120,-43.4736,172.8157,2011-12-23 02:23:44.67,3.6183
5121,-43.4924,172.7688,2011-12-23 02:24:59.49,3.6479
5122,-43.4978,172.8218,2011-12-23 02:29:23.224,3.5031
5123,-43.517,172.818,2011-12-23 02:30:48.592,3.6517
5124,-43.4896,172.8123,2011-12-23 02:31:51.963,3.725
5125,-43.493,172.8473,2011-12-23 02:34:29.697,3.9777
5126,-43.4885,172.791,2011-12-23 02:40:0.376,4.0389
5127,-43.4648,172.8219,2011-12-23 02:47:58.422,4.373
5128,-43.4838,172.7628,2011-12-23 03:05:7.376,3.5048
5129,-43.4766,172.8545,2011-12-23 03:14:35.659,4.2
5130,-43.5074,172.8093,2011-12-23 03:22:7.177,3.858
5131,-43.4642,172.8007,2011-12-23 03:24:5.336,4.3
5132,-43.5386,172.7906,2011-12-23 03:29:16.804,3.6619
5133,-43.4959,172.7719,2011-12-23 03:33:40.411,3.5034
5134,-43.4723,172.8198,2011-12-23 03:50:14.223,4.7
5135,-43.5018,172.8401,2011-12-23 04:00:39.038,3.8501
5136,-43.4861,172.8018,2011-12-23 04:08:5.677,3.8765
5137,-43.5037,172.7802,2011-12-23 04:28:28.198,3.6
5138,-43.5007,172.8381,2011-12-23 04:33:48.939,3.8151
5139,-43.4858,172.8769,2011-12-23 04:46:4.739,4.057
5140,-43.5064,172.8157,2011-12-23 08:01:22.499,3.7911
5141,-43.4649,172.8635,2011-12-23 10:17:40.281,3.5092
5142,-43.5353,172.8178,2011-12-23 10:32:30.985,3.9
5143,-43.5218,172.7211,2011-12-23 12:21:32.605,3.8
5144,-43.5346,172.8145,2011-12-23 12:30:19.201,4.1
5145,-43.5358,172.7828,2011-12-23 13:10:21.29,3.6
5146,-43.4911,172.7743,2011-12-23 13:11:17.629,3.5102
5147,-43.4821,172.8206,2011-12-23 13:49:33.74,3.8
5148,-43.5081,172.8387,2011-12-23 16:54:27.641,3.9
5149,-43.6676,172.84,2011-12-23 17:37:31.051,4.9
5150,-43.6478,172.8604,2011-12-23 17:38:11.033,3.6489
5151,-43.5437,172.8013,2011-12-23 17:57:26.939,3.9247
5152,-43.4951,172.8655,2011-12-23 22:15:17.436,3.9
5153,-43.4842,172.7418,2011-12-24 07:39:43.054,3.8
5154,-43.5048,172.7852,2011-12-25 04:00:35.435,3.8
5155,-43.5321,172.7686,2011-12-25 11:32:18.09,3.5
5156,-43.4694,172.7926,2011-12-25 13:40:29.303,3.7
5157,-43.4678,172.8232,2011-12-25 14:29:5.366,3.9
5158,-43.5143,172.7808,2011-12-27 02:33:43.705,3.9
5159,-43.4895,172.7229,2011-12-27 16:32:19.861,4.5
5160,-46.0053,166.0046,2011-12-29 06:03:58.696,3.7104
5161,-43.5331,172.7855,2011-12-29 09:48:51.69,4.0
5162,-43.4115,172.8536,2011-12-29 15:45:17.303,4.1
5163,-43.516,172.7692,2011-12-31 00:44:47.585,4.5
5164,-43.5344,172.7657,2012-01-01 09:05:48.463,3.5817
5165,-43.4625,172.8325,2012-01-01 12:27:57.13,4.8
5166,-43.4451,172.8235,2012-01-01 12:31:27.107,4.0
5167,-43.4506,172.8106,2012-01-01 16:45:5.114,5.1386
5168,-43.4672,172.8085,2012-01-01 16:45:17.101,5.1
5169,-43.4626,172.806,2012-01-01 16:46:36.647,4.0356
5170,-43.3771,172.727,2012-01-01 16:48:11.16,4.008
5171,-43.448,172.8055,2012-01-01 16:50:17.27,4.0581
5172,-43.4392,172.8162,2012-01-01 16:54:43.752,3.5691
5173,-43.448,172.8432,2012-01-01 17:06:45.605,3.9
5174,-43.5026,172.8163,2012-01-01 17:49:38.491,3.6197
5175,-43.4644,172.7933,2012-01-01 17:49:46.799,3.6287
5176,-43.4407,172.7935,2012-01-01 20:01:12.291,3.8
5177,-43.4473,172.8201,2012-01-02 05:59:15.372,4.6
5178,-43.4407,172.843,2012-01-02 09:35:2.101,3.5871
5179,-43.5229,172.784,2012-01-02 15:30:11.218,3.5
5180,-43.4925,172.8383,2012-01-03 17:46:17.429,3.5
5181,-43.4962,172.8426,2012-01-04 19:28:54.431,4.4
5182,-39.5375,174.1919,2012-01-05 23:50:25.479,3.7977
5183,-43.4857,172.908,2012-01-06 01:20:56.274,4.5
5184,-43.5582,172.7442,2012-01-06 07:04:15.734,4.2
5185,-43.5363,172.7727,2012-01-06 12:21:36.098,4.8
5186,-43.5279,172.7941,2012-01-06 12:25:56.655,3.7052
